sale_date,product_id,region_id,customer_id,quantity,amount,cost
2026-02-06,P004,R002,C012,3,28500.0,19822.95
2026-02-06,P004,R003,C009,3,28500.0,20465.52
2026-02-06,P004,R003,C003,2,19000.0,12525.1
2026-02-06,P004,R004,C010,1,9500.0,6620.14
2026-02-06,P004,R004,C004,2,19000.0,12586.36
2026-02-06,P005,R001,C007,10,7500.0,4827.82
2026-02-06,P005,R001,C001,23,17250.0,10231.66
2026-02-06,P005,R002,C012,4,3000.0,1843.14
2026-02-06,P005,R002,C002,6,4500.0,2783.94
2026-02-06,P005,R002,C008,2,1500.0,884.47
2026-02-06,P005,R002,C006,2,1500.0,979.03
2026-02-06,P005,R003,C003,8,6000.0,3803.13
2026-02-06,P005,R003,C009,10,7500.0,4918.65
2026-02-06,P005,R004,C004,3,2250.0,1388.96
2026-02-06,P005,R004,C010,3,2250.0,1461.06
2026-02-06,P006,R001,C001,30,4200.0,2364.17
2026-02-06,P006,R001,C011,42,5880.0,3383.96
2026-02-06,P006,R001,C005,11,1540.0,902.31
2026-02-06,P006,R002,C012,22,3080.0,1791.67
2026-02-06,P006,R002,C002,20,2800.0,1611.21
2026-02-06,P006,R002,C006,10,1400.0,865.51
2026-02-06,P006,R002,C008,16,2240.0,1261.74
2026-02-06,P006,R003,C009,21,2940.0,1750.08
2026-02-06,P006,R003,C003,18,2520.0,1426.68
2026-02-06,P006,R004,C010,8,1120.0,694.19
2026-02-06,P006,R004,C004,13,1820.0,1106.77
2026-02-07,P001,R001,C011,4,27200.0,19985.0
2026-02-07,P001,R001,C005,1,6800.0,4971.27
2026-02-07,P001,R001,C007,2,13600.0,9745.26
2026-02-07,P001,R002,C006,1,6800.0,4836.28
2026-02-07,P001,R002,C002,2,13600.0,9801.6
2026-02-07,P001,R002,C012,2,13600.0,9184.25
2026-02-07,P001,R003,C003,2,13600.0,9326.75
2026-02-07,P001,R003,C009,2,13600.0,9399.57
2026-02-07,P001,R004,C004,1,6800.0,4596.4
2026-02-07,P001,R004,C010,1,6800.0,4860.2
2026-02-07,P002,R001,C005,1,4200.0,2844.91
2026-02-07,P002,R001,C001,4,16800.0,11762.45
2026-02-07,P002,R001,C011,3,12600.0,8081.24
2026-02-07,P002,R001,C007,2,8400.0,5484.95
2026-02-07,P002,R002,C012,2,8400.0,5400.87
2026-02-07,P002,R002,C006,1,4200.0,2815.74
2026-02-07,P002,R002,C008,1,4200.0,2778.28
2026-02-07,P002,R002,C002,2,8400.0,5597.92
2026-02-07,P002,R003,C009,2,8400.0,5533.39
2026-02-07,P002,R003,C003,2,8400.0,5739.09
2026-02-07,P002,R004,C004,1,4200.0,2920.26
2026-02-07,P002,R004,C010,1,4200.0,2825.32
2026-02-07,P003,R001,C001,4,11200.0,7175.09
2026-02-07,P003,R001,C011,3,8400.0,5180.33
2026-02-07,P003,R001,C005,1,2800.0,1916.21
2026-02-07,P003,R001,C007,2,5600.0,3700.42
2026-02-07,P003,R002,C006,1,2800.0,1909.33
2026-02-07,P003,R002,C008,1,2800.0,1839.64
2026-02-07,P003,R002,C012,2,5600.0,3480.93
2026-02-07,P003,R002,C002,3,8400.0,5286.15
2026-02-07,P003,R003,C003,1,2800.0,1718.66
2026-02-07,P003,R003,C009,2,5600.0,3648.05
2026-02-07,P003,R004,C004,1,2800.0,1712.35
2026-02-07,P003,R004,C010,1,2800.0,1851.28
2026-02-07,P004,R001,C007,3,28500.0,20015.45
2026-02-07,P004,R001,C001,7,66500.0,46894.41
2026-02-07,P004,R002,C012,3,28500.0,19019.63
2026-02-07,P004,R002,C008,1,9500.0,6283.15
2026-02-07,P004,R003,C003,2,19000.0,13427.17
2026-02-07,P004,R003,C009,2,19000.0,13483.68
2026-02-07,P004,R004,C004,1,9500.0,6528.58
2026-02-07,P004,R004,C010,1,9500.0,6622.49
2026-02-07,P005,R001,C011,9,6750.0,4447.88
2026-02-07,P005,R001,C001,7,5250.0,3108.43
2026-02-07,P005,R001,C007,4,3000.0,1803.8
2026-02-07,P005,R001,C005,3,2250.0,1423.5
2026-02-07,P005,R002,C006,3,2250.0,1346.71
2026-02-07,P005,R002,C012,9,6750.0,4411.7
2026-02-07,P005,R003,C009,6,4500.0,2920.65
2026-02-07,P005,R003,C003,3,2250.0,1428.95
2026-02-07,P005,R004,C004,2,1500.0,898.33
2026-02-07,P005,R004,C010,3,2250.0,1362.45
2026-02-07,P006,R001,C007,14,1960.0,1213.35
2026-02-07,P006,R001,C001,32,4480.0,2554.79
2026-02-07,P006,R001,C011,34,4760.0,2759.32
2026-02-07,P006,R002,C008,35,4900.0,2875.19
2026-02-07,P006,R002,C006,20,2800.0,1516.14
2026-02-07,P006,R003,C009,23,3220.0,1852.23
2026-02-07,P006,R003,C003,18,2520.0,1471.87
2026-02-07,P006,R004,C010,5,700.0,406.68
2026-02-07,P006,R004,C004,6,840.0,463.2
2026-02-08,P001,R001,C005,1,6800.0,4684.02
2026-02-08,P001,R001,C001,3,20400.0,14831.3
2026-02-08,P001,R001,C007,1,6800.0,4646.39
2026-02-08,P001,R001,C011,3,20400.0,13503.8
2026-02-08,P001,R002,C008,1,6800.0,4640.96
2026-02-08,P001,R002,C012,2,13600.0,9862.88
2026-02-08,P001,R002,C006,1,6800.0,4697.75
2026-02-08,P001,R003,C009,2,13600.0,9761.38
2026-02-08,P001,R003,C003,1,6800.0,4989.54
2026-02-08,P001,R004,C010,1,6800.0,4673.03
2026-02-08,P001,R004,C004,1,6800.0,4695.78
2026-02-08,P002,R001,C001,5,21000.0,13873.44
2026-02-08,P002,R001,C011,4,16800.0,11113.03
2026-02-08,P002,R002,C006,1,4200.0,2909.49
2026-02-08,P002,R002,C002,3,12600.0,8616.99
2026-02-08,P002,R002,C008,1,4200.0,2874.7
2026-02-08,P002,R003,C003,1,4200.0,2941.01
2026-02-08,P002,R003,C009,3,12600.0,8418.66
2026-02-08,P002,R004,C004,1,4200.0,2794.35
2026-02-08,P002,R004,C010,1,4200.0,2807.95
2026-02-08,P003,R001,C011,6,16800.0,11092.01
2026-02-08,P003,R001,C005,2,5600.0,3548.52
2026-02-08,P003,R002,C006,1,2800.0,1791.16
2026-02-08,P003,R002,C012,2,5600.0,3611.18
2026-02-08,P003,R002,C002,1,2800.0,1928.45
2026-02-08,P003,R002,C008,1,2800.0,1811.48
2026-02-08,P003,R003,C009,3,8400.0,5222.25
2026-02-08,P003,R003,C003,2,5600.0,3520.36
2026-02-08,P003,R004,C010,1,2800.0,1740.73
2026-02-08,P003,R004,C004,1,2800.0,1929.13
2026-02-08,P004,R001,C005,1,9500.0,6825.83
2026-02-08,P004,R001,C011,2,19000.0,13047.43
2026-02-08,P004,R001,C007,1,9500.0,6195.02
2026-02-08,P004,R001,C001,2,19000.0,12572.31
2026-02-08,P004,R002,C012,2,19000.0,13598.81
2026-02-08,P004,R002,C008,1,9500.0,6693.74
2026-02-08,P004,R003,C009,2,19000.0,13310.16
2026-02-08,P004,R003,C003,1,9500.0,6106.22
2026-02-08,P004,R004,C004,1,9500.0,6458.3
2026-02-08,P004,R004,C010,1,9500.0,6689.05
2026-02-08,P005,R001,C001,7,5250.0,3119.19
2026-02-08,P005,R001,C011,8,6000.0,3888.53
2026-02-08,P005,R001,C007,3,2250.0,1457.68
2026-02-08,P005,R002,C012,10,7500.0,4478.3
2026-02-08,P005,R002,C008,4,3000.0,1842.51
2026-02-08,P005,R003,C009,4,3000.0,1765.46
2026-02-08,P005,R003,C003,4,3000.0,1880.55
2026-02-08,P005,R004,C004,3,2250.0,1382.09
2026-02-08,P005,R004,C010,2,1500.0,888.68
2026-02-08,P006,R001,C007,9,1260.0,691.46
2026-02-08,P006,R001,C001,25,3500.0,2010.72
2026-02-08,P006,R001,C005,8,1120.0,663.59
2026-02-08,P006,R001,C011,20,2800.0,1559.8
2026-02-08,P006,R002,C008,10,1400.0,769.34
2026-02-08,P006,R002,C012,23,3220.0,1910.65
2026-02-08,P006,R003,C003,16,2240.0,1217.54
2026-02-08,P006,R003,C009,22,3080.0,1758.44
2026-02-08,P006,R004,C010,8,1120.0,651.84
2026-02-08,P006,R004,C004,10,1400.0,757.81
2026-02-09,P001,R001,C005,2,13600.0,10059.39
2026-02-09,P001,R001,C011,4,27200.0,19888.76
2026-02-09,P001,R001,C007,2,13600.0,9298.17
2026-02-09,P001,R001,C001,4,27200.0,19810.71
2026-02-09,P001,R002,C002,3,20400.0,13998.35
2026-02-09,P001,R002,C008,1,6800.0,4583.32
2026-02-09,P001,R002,C012,3,20400.0,13676.31
2026-02-09,P001,R002,C006,1,6800.0,4960.98
2026-02-09,P001,R003,C009,3,20400.0,13786.57
2026-02-09,P001,R003,C003,2,13600.0,9742.13
2026-02-09,P001,R004,C004,1,6800.0,4882.19
2026-02-09,P001,R004,C010,2,13600.0,9958.79
2026-02-09,P002,R001,C011,4,16800.0,10926.38
2026-02-09,P002,R001,C001,5,21000.0,14473.22
2026-02-09,P002,R001,C005,2,8400.0,5485.71
2026-02-09,P002,R001,C007,2,8400.0,5536.93
2026-02-09,P002,R002,C008,3,12600.0,8306.35
2026-02-09,P002,R002,C002,5,21000.0,14549.95
2026-02-09,P002,R003,C003,4,16800.0,11395.55
2026-02-09,P002,R003,C009,5,21000.0,13578.51
2026-02-09,P002,R004,C004,1,4200.0,2877.44
2026-02-09,P002,R004,C010,1,4200.0,2948.12
2026-02-09,P003,R001,C005,1,2800.0,1866.98
2026-02-09,P003,R001,C001,7,19600.0,13178.2
2026-02-09,P003,R001,C011,4,11200.0,7245.37
2026-02-09,P003,R001,C007,3,8400.0,5628.19
2026-02-09,P003,R002,C012,2,5600.0,3822.26
2026-02-09,P003,R002,C008,1,2800.0,1883.08
2026-02-09,P003,R002,C006,1,2800.0,1858.34
2026-02-09,P003,R002,C002,3,8400.0,5514.16
2026-02-09,P003,R003,C003,2,5600.0,3477.71
2026-02-09,P003,R003,C009,3,8400.0,5486.87
2026-02-09,P003,R004,C004,2,5600.0,3735.16
2026-02-09,P003,R004,C010,2,5600.0,3555.91
2026-02-09,P004,R001,C011,4,38000.0,26067.04
2026-02-09,P004,R001,C005,1,9500.0,6377.42
2026-02-09,P004,R001,C001,4,38000.0,25725.66
2026-02-09,P004,R001,C007,2,19000.0,12185.25
2026-02-09,P004,R002,C008,1,9500.0,6575.27
2026-02-09,P004,R002,C002,1,9500.0,6373.08
2026-02-09,P004,R002,C006,1,9500.0,6231.51
2026-02-09,P004,R002,C012,2,19000.0,12923.24
2026-02-09,P004,R003,C003,1,9500.0,6237.31
2026-02-09,P004,R003,C009,3,28500.0,18402.16
2026-02-09,P004,R004,C004,1,9500.0,6755.18
2026-02-09,P004,R004,C010,1,9500.0,6144.61
2026-02-09,P005,R001,C011,19,14250.0,8754.73
2026-02-09,P005,R001,C005,8,6000.0,3641.9
2026-02-09,P005,R002,C002,5,3750.0,2265.82
2026-02-09,P005,R002,C006,3,2250.0,1327.51
2026-02-09,P005,R002,C012,5,3750.0,2190.35
2026-02-09,P005,R003,C009,8,6000.0,3856.18
2026-02-09,P005,R003,C003,7,5250.0,3458.39
2026-02-09,P005,R004,C004,5,3750.0,2349.54
2026-02-09,P005,R004,C010,3,2250.0,1433.02
2026-02-09,P006,R001,C001,27,3780.0,2126.31
2026-02-09,P006,R001,C011,40,5600.0,3244.67
2026-02-09,P006,R001,C005,10,1400.0,761.22
2026-02-09,P006,R002,C012,27,3780.0,2281.34
2026-02-09,P006,R002,C002,24,3360.0,1935.3
2026-02-09,P006,R003,C009,29,4060.0,2193.54
2026-02-09,P006,R003,C003,15,2100.0,1201.97
2026-02-09,P006,R004,C004,17,2380.0,1326.92
2026-02-09,P006,R004,C010,11,1540.0,853.4
2026-02-10,P001,R001,C007,1,6800.0,4492.12
2026-02-10,P001,R001,C001,4,27200.0,19215.02
2026-02-10,P001,R001,C011,4,27200.0,18383.24
2026-02-10,P001,R001,C005,1,6800.0,4989.24
2026-02-10,P001,R002,C002,4,27200.0,19171.49
2026-02-10,P001,R002,C006,1,6800.0,4710.15
2026-02-10,P001,R002,C008,1,6800.0,4551.31
2026-02-10,P001,R002,C012,2,13600.0,9212.05
2026-02-10,P001,R003,C009,3,20400.0,14057.03
2026-02-10,P001,R003,C003,2,13600.0,9686.75
2026-02-10,P001,R004,C010,1,6800.0,4951.03
2026-02-10,P001,R004,C004,1,6800.0,4735.92
2026-02-10,P002,R001,C007,9,37800.0,25330.94
2026-02-10,P002,R001,C005,5,21000.0,13631.34
2026-02-10,P002,R002,C006,1,4200.0,2799.15
2026-02-10,P002,R002,C008,2,8400.0,5846.68
2026-02-10,P002,R002,C002,3,12600.0,8000.65
2026-02-10,P002,R002,C012,3,12600.0,8857.61
2026-02-10,P002,R003,C009,3,12600.0,8835.44
2026-02-10,P002,R003,C003,3,12600.0,8891.05
2026-02-10,P002,R004,C010,1,4200.0,2977.24
2026-02-10,P002,R004,C004,2,8400.0,5339.67
2026-02-10,P003,R001,C005,6,16800.0,10436.59
2026-02-10,P003,R001,C007,10,28000.0,17273.77
2026-02-10,P003,R002,C006,1,2800.0,1842.99
2026-02-10,P003,R002,C002,4,11200.0,7124.59
2026-02-10,P003,R002,C012,5,14000.0,9285.81
2026-02-10,P003,R003,C009,4,11200.0,7169.55
2026-02-10,P003,R003,C003,2,5600.0,3434.15
2026-02-10,P003,R004,C004,2,5600.0,3526.71
2026-02-10,P003,R004,C010,1,2800.0,1813.84
2026-02-10,P004,R001,C001,3,28500.0,18249.55
2026-02-10,P004,R001,C011,3,28500.0,20449.12
2026-02-10,P004,R002,C012,2,19000.0,12504.93
2026-02-10,P004,R002,C006,1,9500.0,6390.96
2026-02-10,P004,R002,C008,1,9500.0,6467.73
2026-02-10,P004,R002,C002,2,19000.0,13149.77
2026-02-10,P004,R003,C009,3,28500.0,19258.78
2026-02-10,P004,R003,C003,2,19000.0,12258.41
2026-02-10,P004,R004,C004,1,9500.0,6192.06
2026-02-10,P004,R004,C010,1,9500.0,6660.43
2026-02-10,P005,R001,C001,12,9000.0,5630.75
2026-02-10,P005,R001,C007,6,4500.0,2771.23
2026-02-10,P005,R001,C005,4,3000.0,1923.15
2026-02-10,P005,R001,C011,13,9750.0,6206.82
2026-02-10,P005,R002,C008,5,3750.0,2382.67
2026-02-10,P005,R002,C012,8,6000.0,3541.22
2026-02-10,P005,R002,C002,10,7500.0,4750.66
2026-02-10,P005,R003,C003,7,5250.0,3313.98
2026-02-10,P005,R003,C009,10,7500.0,4795.99
2026-02-10,P005,R004,C004,3,2250.0,1338.93
2026-02-10,P005,R004,C010,3,2250.0,1369.27
2026-02-10,P006,R001,C007,18,2520.0,1507.26
2026-02-10,P006,R001,C001,37,5180.0,3055.15
2026-02-10,P006,R001,C011,46,6440.0,3525.05
2026-02-10,P006,R002,C008,14,1960.0,1200.09
2026-02-10,P006,R002,C012,21,2940.0,1648.62
2026-02-10,P006,R002,C002,30,4200.0,2393.52
2026-02-10,P006,R002,C006,9,1260.0,735.14
2026-02-10,P006,R003,C003,25,3500.0,1983.15
2026-02-10,P006,R003,C009,44,6160.0,3535.09
2026-02-10,P006,R004,C004,13,1820.0,1000.67
2026-02-10,P006,R004,C010,9,1260.0,728.94
2026-02-11,P001,R001,C005,1,6800.0,4669.04
2026-02-11,P001,R001,C011,3,20400.0,15016.76
2026-02-11,P001,R001,C001,3,20400.0,14329.32
2026-02-11,P001,R001,C007,1,6800.0,4788.03
2026-02-11,P001,R002,C006,1,6800.0,4609.45
2026-02-11,P001,R002,C012,4,27200.0,20072.35
2026-02-11,P001,R003,C009,4,27200.0,19002.14
2026-02-11,P001,R003,C003,3,20400.0,13854.54
2026-02-11,P001,R004,C004,1,6800.0,4751.87
2026-02-11,P001,R004,C010,1,6800.0,4590.19
2026-02-11,P002,R001,C005,3,12600.0,8313.62
2026-02-11,P002,R001,C011,8,33600.0,21734.59
2026-02-11,P002,R002,C008,2,8400.0,5887.02
2026-02-11,P002,R002,C002,5,21000.0,14412.93
2026-02-11,P002,R003,C003,2,8400.0,5890.96
2026-02-11,P002,R003,C009,3,12600.0,8134.56
2026-02-11,P002,R004,C010,1,4200.0,2749.78
2026-02-11,P002,R004,C004,2,8400.0,5549.7
2026-02-11,P003,R001,C011,6,16800.0,11454.84
2026-02-11,P003,R001,C007,3,8400.0,5330.45
2026-02-11,P003,R001,C005,2,5600.0,3551.81
2026-02-11,P003,R001,C001,4,11200.0,7090.64
2026-02-11,P003,R002,C006,2,5600.0,3624.64
2026-02-11,P003,R002,C008,3,8400.0,5688.0
2026-02-11,P003,R002,C012,6,16800.0,10679.33
2026-02-11,P003,R003,C003,4,11200.0,7530.02
2026-02-11,P003,R003,C009,4,11200.0,7543.46
2026-02-11,P003,R004,C010,1,2800.0,1780.09
2026-02-11,P003,R004,C004,2,5600.0,3662.03
2026-02-11,P004,R001,C011,8,76000.0,50206.68
2026-02-11,P004,R001,C005,3,28500.0,18240.32
2026-02-11,P004,R002,C002,3,28500.0,19451.87
2026-02-11,P004,R002,C012,2,19000.0,13552.07
2026-02-11,P004,R002,C008,1,9500.0,6772.12
2026-02-11,P004,R002,C006,1,9500.0,6577.79
2026-02-11,P004,R003,C009,3,28500.0,18312.97
2026-02-11,P004,R003,C003,3,28500.0,20133.79
2026-02-11,P004,R004,C004,1,9500.0,6153.46
2026-02-11,P004,R004,C010,1,9500.0,6745.11
2026-02-11,P005,R001,C011,22,16500.0,10381.44
2026-02-11,P005,R001,C005,6,4500.0,2954.85
2026-02-11,P005,R002,C008,5,3750.0,2186.84
2026-02-11,P005,R002,C002,12,9000.0,5716.18
2026-02-11,P005,R003,C003,8,6000.0,3825.12
2026-02-11,P005,R003,C009,11,8250.0,5279.29
2026-02-11,P005,R004,C004,4,3000.0,1757.06
2026-02-11,P005,R004,C010,3,2250.0,1371.37
2026-02-11,P006,R001,C005,34,4760.0,2609.07
2026-02-11,P006,R001,C011,74,10360.0,5778.3
2026-02-11,P006,R002,C012,34,4760.0,2577.09
2026-02-11,P006,R002,C008,17,2380.0,1359.37
2026-02-11,P006,R002,C002,28,3920.0,2162.58
2026-02-11,P006,R002,C006,10,1400.0,780.76
2026-02-11,P006,R003,C003,16,2240.0,1328.96
2026-02-11,P006,R003,C009,36,5040.0,2907.69
2026-02-11,P006,R004,C010,13,1820.0,1125.46
2026-02-11,P006,R004,C004,15,2100.0,1301.29
2026-02-12,P001,R001,C001,4,27200.0,20057.9
2026-02-12,P001,R001,C005,2,13600.0,9610.99
2026-02-12,P001,R001,C011,5,34000.0,25046.28
2026-02-12,P001,R001,C007,2,13600.0,9656.35
2026-02-12,P001,R002,C006,1,6800.0,4899.17
2026-02-12,P001,R002,C002,4,27200.0,19051.91
2026-02-12,P001,R002,C012,4,27200.0,18494.8
2026-02-12,P001,R003,C003,2,13600.0,9110.48
2026-02-12,P001,R003,C009,3,20400.0,13975.93
2026-02-12,P001,R004,C004,1,6800.0,5026.17
2026-02-12,P001,R004,C010,2,13600.0,9734.97
2026-02-12,P002,R001,C011,5,21000.0,13453.62
2026-02-12,P002,R001,C001,4,16800.0,10644.58
2026-02-12,P002,R001,C007,2,8400.0,5498.32
2026-02-12,P002,R001,C005,1,4200.0,2823.28
2026-02-12,P002,R002,C002,2,8400.0,5354.38
2026-02-12,P002,R002,C012,2,8400.0,5590.75
2026-02-12,P002,R002,C006,1,4200.0,2939.51
2026-02-12,P002,R002,C008,1,4200.0,2876.99
2026-02-12,P002,R003,C009,3,12600.0,8737.74
2026-02-12,P002,R003,C003,3,12600.0,8087.06
2026-02-12,P002,R004,C010,1,4200.0,2681.48
2026-02-12,P002,R004,C004,1,4200.0,2769.29
2026-02-12,P003,R001,C007,3,8400.0,5680.91
2026-02-12,P003,R001,C011,8,22400.0,15049.79
2026-02-12,P003,R002,C002,3,8400.0,5340.78
2026-02-12,P003,R002,C012,3,8400.0,5241.63
2026-02-12,P003,R002,C006,1,2800.0,1871.52
2026-02-12,P003,R002,C008,2,5600.0,3597.43
2026-02-12,P003,R003,C003,3,8400.0,5301.38
2026-02-12,P003,R003,C009,4,11200.0,7052.07
2026-02-12,P003,R004,C004,2,5600.0,3455.39
2026-02-12,P003,R004,C010,2,5600.0,3673.78
2026-02-12,P004,R001,C001,6,57000.0,37055.87
2026-02-12,P004,R001,C005,2,19000.0,12359.16
2026-02-12,P004,R002,C008,2,19000.0,13488.83
2026-02-12,P004,R002,C012,5,47500.0,32570.09
2026-02-12,P004,R003,C003,1,9500.0,6093.64
2026-02-12,P004,R003,C009,2,19000.0,12736.19
2026-02-12,P004,R004,C004,1,9500.0,6567.34
2026-02-12,P004,R004,C010,1,9500.0,6606.65
2026-02-12,P005,R001,C011,11,8250.0,5113.94
2026-02-12,P005,R001,C001,13,9750.0,6229.75
2026-02-12,P005,R001,C007,8,6000.0,3906.72
2026-02-12,P005,R001,C005,5,3750.0,2185.36
2026-02-12,P005,R002,C008,13,9750.0,6304.87
2026-02-12,P005,R002,C006,5,3750.0,2196.85
2026-02-12,P005,R003,C003,6,4500.0,2667.85
2026-02-12,P005,R003,C009,8,6000.0,3564.97
2026-02-12,P005,R004,C010,3,2250.0,1350.48
2026-02-12,P005,R004,C004,3,2250.0,1350.0
2026-02-12,P006,R001,C001,53,7420.0,4426.58
2026-02-12,P006,R001,C007,36,5040.0,2848.49
2026-02-12,P006,R002,C012,38,5320.0,2898.58
2026-02-12,P006,R002,C008,21,2940.0,1626.61
2026-02-12,P006,R002,C002,40,5600.0,3389.14
2026-02-12,P006,R003,C009,39,5460.0,3005.28
2026-02-12,P006,R003,C003,17,2380.0,1405.36
2026-02-12,P006,R004,C010,11,1540.0,844.33
2026-02-12,P006,R004,C004,15,2100.0,1173.09
2026-02-13,P001,R001,C007,3,20400.0,13915.61
2026-02-13,P001,R001,C011,6,40800.0,27348.19
2026-02-13,P001,R002,C006,1,6800.0,4954.3
2026-02-13,P001,R002,C012,2,13600.0,9262.73
2026-02-13,P001,R002,C002,2,13600.0,9169.79
2026-02-13,P001,R003,C009,4,27200.0,20071.84
2026-02-13,P001,R003,C003,2,13600.0,9568.05
2026-02-13,P001,R004,C010,1,6800.0,5030.81
2026-02-13,P001,R004,C004,2,13600.0,9733.43
2026-02-13,P002,R001,C007,2,8400.0,5549.84
2026-02-13,P002,R001,C001,6,25200.0,17024.49
2026-02-13,P002,R001,C011,6,25200.0,16937.89
2026-02-13,P002,R002,C012,3,12600.0,7985.75
2026-02-13,P002,R002,C002,5,21000.0,14637.46
2026-02-13,P002,R002,C008,2,8400.0,5666.29
2026-02-13,P002,R003,C003,2,8400.0,5434.91
2026-02-13,P002,R003,C009,3,12600.0,8451.24
2026-02-13,P002,R004,C010,2,8400.0,5702.43
2026-02-13,P002,R004,C004,2,8400.0,5937.87
2026-02-13,P003,R001,C001,4,11200.0,7569.69
2026-02-13,P003,R001,C011,6,16800.0,11399.62
2026-02-13,P003,R001,C005,1,2800.0,1878.21
2026-02-13,P003,R002,C006,1,2800.0,1904.55
2026-02-13,P003,R002,C008,2,5600.0,3766.27
2026-02-13,P003,R002,C002,3,8400.0,5647.4
2026-02-13,P003,R002,C012,4,11200.0,7164.94
2026-02-13,P003,R003,C009,5,14000.0,8912.96
2026-02-13,P003,R003,C003,3,8400.0,5468.99
2026-02-13,P003,R004,C004,3,8400.0,5347.42
2026-02-13,P003,R004,C010,1,2800.0,1816.77
2026-02-13,P004,R001,C011,8,76000.0,52360.27
2026-02-13,P004,R001,C005,3,28500.0,18923.43
2026-02-13,P004,R002,C008,1,9500.0,6684.33
2026-02-13,P004,R002,C012,3,28500.0,19034.14
2026-02-13,P004,R002,C002,2,19000.0,13176.52
2026-02-13,P004,R002,C006,1,9500.0,6261.5
2026-02-13,P004,R003,C009,3,28500.0,19895.0
2026-02-13,P004,R003,C003,2,19000.0,13379.17
2026-02-13,P004,R004,C004,1,9500.0,6120.71
2026-02-13,P004,R004,C010,1,9500.0,6202.95
2026-02-13,P005,R001,C001,7,5250.0,3049.49
2026-02-13,P005,R001,C005,4,3000.0,1766.48
2026-02-13,P005,R001,C011,11,8250.0,5289.98
2026-02-13,P005,R001,C007,5,3750.0,2180.53
2026-02-13,P005,R002,C012,15,11250.0,7287.37
2026-02-13,P005,R002,C008,9,6750.0,4385.91
2026-02-13,P005,R003,C003,7,5250.0,3282.69
2026-02-13,P005,R003,C009,10,7500.0,4798.23
2026-02-13,P005,R004,C004,4,3000.0,1904.51
2026-02-13,P005,R004,C010,3,2250.0,1388.51
2026-02-13,P006,R001,C007,17,2380.0,1402.23
2026-02-13,P006,R001,C011,36,5040.0,2800.51
2026-02-13,P006,R001,C005,17,2380.0,1430.6
2026-02-13,P006,R001,C001,28,3920.0,2225.78
2026-02-13,P006,R002,C002,43,6020.0,3608.45
2026-02-13,P006,R002,C012,51,7140.0,4231.99
2026-02-13,P006,R003,C009,35,4900.0,2838.5
2026-02-13,P006,R003,C003,16,2240.0,1294.74
2026-02-13,P006,R004,C004,15,2100.0,1288.53
2026-02-13,P006,R004,C010,15,2100.0,1163.47
2026-02-14,P001,R001,C005,1,6800.0,4809.06
2026-02-14,P001,R001,C011,3,20400.0,13582.34
2026-02-14,P001,R001,C001,3,20400.0,13831.2
2026-02-14,P001,R002,C012,2,13600.0,9550.55
2026-02-14,P001,R002,C008,1,6800.0,4810.45
2026-02-14,P001,R002,C002,1,6800.0,4913.83
2026-02-14,P001,R002,C006,1,6800.0,5004.45
2026-02-14,P001,R003,C003,1,6800.0,4523.47
2026-02-14,P001,R003,C009,3,20400.0,14377.43
2026-02-14,P001,R004,C004,1,6800.0,4771.38
2026-02-14,P001,R004,C010,1,6800.0,4946.88
2026-02-14,P002,R001,C011,3,12600.0,8279.89
2026-02-14,P002,R001,C001,3,12600.0,8611.47
2026-02-14,P002,R002,C012,2,8400.0,5710.34
2026-02-14,P002,R002,C006,1,4200.0,2720.42
2026-02-14,P002,R002,C002,2,8400.0,5501.33
2026-02-14,P002,R003,C009,2,8400.0,5402.99
2026-02-14,P002,R003,C003,2,8400.0,5519.89
2026-02-14,P002,R004,C004,1,4200.0,2678.98
2026-02-14,P002,R004,C010,1,4200.0,2826.65
2026-02-14,P003,R001,C005,1,2800.0,1781.2
2026-02-14,P003,R001,C007,2,5600.0,3810.98
2026-02-14,P003,R001,C011,3,8400.0,5772.01
2026-02-14,P003,R001,C001,4,11200.0,6935.86
2026-02-14,P003,R002,C012,2,5600.0,3630.59
2026-02-14,P003,R002,C002,2,5600.0,3422.72
2026-02-14,P003,R003,C009,3,8400.0,5149.12
2026-02-14,P003,R003,C003,2,5600.0,3624.51
2026-02-14,P003,R004,C004,1,2800.0,1743.45
2026-02-14,P003,R004,C010,1,2800.0,1835.17
2026-02-14,P004,R001,C005,2,19000.0,12227.33
2026-02-14,P004,R001,C001,5,47500.0,33118.44
2026-02-14,P004,R002,C002,2,19000.0,13245.38
2026-02-14,P004,R002,C006,1,9500.0,6722.6
2026-02-14,P004,R002,C012,1,9500.0,6621.16
2026-02-14,P004,R002,C008,1,9500.0,6762.37
2026-02-14,P004,R003,C003,1,9500.0,6661.22
2026-02-14,P004,R003,C009,2,19000.0,12650.41
2026-02-14,P004,R004,C004,1,9500.0,6646.31
2026-02-14,P004,R004,C010,1,9500.0,6498.4
2026-02-14,P005,R001,C005,2,1500.0,873.04
2026-02-14,P005,R001,C001,8,6000.0,3872.71
2026-02-14,P005,R001,C011,6,4500.0,2700.85
2026-02-14,P005,R002,C012,9,6750.0,4347.63
2026-02-14,P005,R002,C008,4,3000.0,1805.81
2026-02-14,P005,R002,C006,3,2250.0,1480.03
2026-02-14,P005,R003,C003,5,3750.0,2417.51
2026-02-14,P005,R003,C009,4,3000.0,1944.98
2026-02-14,P005,R004,C010,2,1500.0,965.93
