sale_date,product_id,region_id,customer_id,quantity,amount,cost
2026-02-24,P005,R002,C002,4,8800.0,5472.35
2026-02-24,P005,R002,C012,5,11000.0,6924.74
2026-02-24,P005,R003,C003,4,8800.0,5701.88
2026-02-24,P005,R003,C009,6,13200.0,8371.53
2026-02-24,P005,R004,C010,2,4400.0,2794.48
2026-02-24,P005,R004,C004,2,4400.0,2884.15
2026-02-24,P006,R001,C007,27,7560.0,4256.74
2026-02-24,P006,R001,C011,44,12320.0,7012.03
2026-02-24,P006,R002,C008,19,5320.0,3028.32
2026-02-24,P006,R002,C002,40,11200.0,6751.98
2026-02-24,P006,R003,C003,27,7560.0,4447.6
2026-02-24,P006,R003,C009,40,11200.0,6233.87
2026-02-24,P006,R004,C004,8,2240.0,1333.03
2026-02-24,P006,R004,C010,7,1960.0,1199.39
2026-02-25,P001,R001,C005,1,68000.0,48740.84
2026-02-25,P001,R001,C001,1,68000.0,49120.28
2026-02-25,P001,R001,C011,1,68000.0,47389.73
2026-02-25,P001,R001,C007,1,68000.0,48961.53
2026-02-25,P001,R002,C012,1,68000.0,49813.21
2026-02-25,P001,R002,C008,1,68000.0,49131.91
2026-02-25,P001,R002,C006,1,68000.0,48531.14
2026-02-25,P001,R002,C002,1,68000.0,48038.4
2026-02-25,P001,R003,C003,1,68000.0,45629.3
2026-02-25,P001,R003,C009,1,68000.0,47817.5
2026-02-25,P002,R001,C007,1,42000.0,28417.13
2026-02-25,P002,R001,C011,2,84000.0,55222.57
2026-02-25,P002,R001,C005,1,42000.0,27878.34
2026-02-25,P002,R002,C002,1,42000.0,29060.62
2026-02-25,P002,R002,C012,1,42000.0,26863.43
2026-02-25,P002,R002,C006,1,42000.0,26913.62
2026-02-25,P002,R002,C008,1,42000.0,28946.16
2026-02-25,P002,R003,C009,1,42000.0,28162.22
2026-02-25,P002,R003,C003,1,42000.0,29675.76
2026-02-25,P003,R001,C011,2,13600.0,9262.57
2026-02-25,P003,R001,C001,2,13600.0,8388.5
2026-02-25,P003,R001,C005,1,6800.0,4260.95
2026-02-25,P003,R002,C008,1,6800.0,4331.49
2026-02-25,P003,R002,C012,2,13600.0,8296.45
2026-02-25,P003,R002,C002,2,13600.0,8366.97
2026-02-25,P003,R003,C009,1,6800.0,4175.83
2026-02-25,P003,R003,C003,1,6800.0,4512.53
2026-02-25,P003,R004,C010,1,6800.0,4574.33
2026-02-25,P003,R004,C004,1,6800.0,4683.44
2026-02-25,P004,R001,C005,1,28500.0,19685.91
2026-02-25,P004,R001,C007,1,28500.0,20348.45
2026-02-25,P004,R001,C001,1,28500.0,20004.15
2026-02-25,P004,R001,C011,1,28500.0,20456.56
2026-02-25,P004,R002,C002,1,28500.0,18764.3
2026-02-25,P004,R002,C012,1,28500.0,20144.21
2026-02-25,P004,R002,C008,1,28500.0,19739.56
2026-02-25,P004,R002,C006,1,28500.0,18301.49
2026-02-25,P004,R003,C003,1,28500.0,19945.3
2026-02-25,P004,R003,C009,1,28500.0,19560.77
2026-02-25,P004,R004,C004,1,28500.0,18739.64
2026-02-25,P004,R004,C010,1,28500.0,18643.44
2026-02-25,P005,R001,C007,2,4400.0,2554.66
2026-02-25,P005,R001,C001,7,15400.0,9647.09
2026-02-25,P005,R001,C011,6,13200.0,7865.28
2026-02-25,P005,R001,C005,2,4400.0,2876.33
2026-02-25,P005,R002,C002,7,15400.0,9622.45
2026-02-25,P005,R002,C006,2,4400.0,2695.74
2026-02-25,P005,R002,C008,3,6600.0,3889.45
2026-02-25,P005,R002,C012,4,8800.0,5256.74
2026-02-25,P005,R003,C009,5,11000.0,6699.77
2026-02-25,P005,R003,C003,4,8800.0,5563.9
2026-02-25,P005,R004,C010,2,4400.0,2851.61
2026-02-25,P005,R004,C004,2,4400.0,2712.42
2026-02-25,P006,R001,C007,69,19320.0,11208.13
2026-02-25,P006,R001,C005,35,9800.0,5479.29
2026-02-25,P006,R002,C006,9,2520.0,1452.69
2026-02-25,P006,R002,C008,14,3920.0,2375.65
2026-02-25,P006,R002,C002,22,6160.0,3357.03
2026-02-25,P006,R002,C012,24,6720.0,4119.26
2026-02-25,P006,R003,C009,24,6720.0,4107.43
2026-02-25,P006,R003,C003,22,6160.0,3792.34
2026-02-25,P006,R004,C010,10,2800.0,1732.83
2026-02-25,P006,R004,C004,15,4200.0,2291.84
2026-02-26,P001,R001,C005,1,68000.0,45643.36
2026-02-26,P001,R001,C007,2,136000.0,90701.18
2026-02-26,P001,R002,C006,1,68000.0,48158.32
2026-02-26,P001,R002,C002,1,68000.0,46656.42
2026-02-26,P001,R002,C012,1,68000.0,48502.51
2026-02-26,P002,R001,C001,1,42000.0,27728.0
2026-02-26,P002,R001,C005,1,42000.0,28933.95
2026-02-26,P002,R001,C007,1,42000.0,26610.94
2026-02-26,P002,R001,C011,1,42000.0,29620.09
2026-02-26,P002,R002,C002,1,42000.0,28611.97
2026-02-26,P002,R002,C012,1,42000.0,27660.3
2026-02-26,P002,R003,C009,1,42000.0,27700.53
2026-02-26,P002,R003,C003,1,42000.0,27222.47
2026-02-26,P003,R001,C005,1,6800.0,4502.23
2026-02-26,P003,R001,C011,4,27200.0,17036.28
2026-02-26,P003,R001,C007,2,13600.0,8834.51
2026-02-26,P003,R002,C012,1,6800.0,4422.01
2026-02-26,P003,R002,C002,1,6800.0,4192.2
2026-02-26,P003,R002,C006,1,6800.0,4376.15
2026-02-26,P003,R002,C008,1,6800.0,4165.88
2026-02-26,P003,R003,C003,1,6800.0,4198.67
2026-02-26,P003,R003,C009,3,20400.0,13682.24
2026-02-26,P003,R004,C010,1,6800.0,4409.04
2026-02-26,P003,R004,C004,1,6800.0,4524.58
2026-02-26,P004,R001,C001,1,28500.0,19095.12
2026-02-26,P004,R001,C005,1,28500.0,18407.06
2026-02-26,P004,R001,C011,2,57000.0,40540.97
2026-02-26,P004,R002,C012,1,28500.0,18306.92
2026-02-26,P004,R002,C006,1,28500.0,19843.05
2026-02-26,P004,R002,C008,1,28500.0,20057.18
2026-02-26,P004,R002,C002,1,28500.0,19924.19
2026-02-26,P004,R003,C009,1,28500.0,19736.86
2026-02-26,P004,R003,C003,1,28500.0,18689.77
2026-02-26,P005,R001,C005,3,6600.0,3972.63
2026-02-26,P005,R001,C007,4,8800.0,5146.18
2026-02-26,P005,R001,C011,10,22000.0,13192.62
2026-02-26,P005,R002,C002,3,6600.0,3892.79
2026-02-26,P005,R002,C008,1,2200.0,1360.75
2026-02-26,P005,R002,C012,3,6600.0,4018.33
2026-02-26,P005,R002,C006,2,4400.0,2818.75
2026-02-26,P005,R003,C009,4,8800.0,5693.66
2026-02-26,P005,R003,C003,3,6600.0,4059.98
2026-02-26,P005,R004,C004,2,4400.0,2844.62
2026-02-26,P005,R004,C010,1,2200.0,1315.29
2026-02-26,P006,R001,C011,57,15960.0,8796.07
2026-02-26,P006,R001,C005,22,6160.0,3440.15
2026-02-26,P006,R002,C002,34,9520.0,5861.9
2026-02-26,P006,R002,C008,14,3920.0,2141.06
2026-02-26,P006,R002,C012,32,8960.0,5000.25
2026-02-26,P006,R003,C009,21,5880.0,3349.35
2026-02-26,P006,R003,C003,12,3360.0,2005.09
2026-02-26,P006,R004,C010,10,2800.0,1710.34
2026-02-26,P006,R004,C004,14,3920.0,2337.61
2026-02-27,P001,R001,C005,1,68000.0,46473.68
2026-02-27,P001,R001,C011,1,68000.0,48629.06
2026-02-27,P001,R001,C007,1,68000.0,47876.52
2026-02-27,P001,R001,C001,1,68000.0,49620.25
2026-02-27,P001,R002,C012,1,68000.0,49764.83
2026-02-27,P001,R002,C008,1,68000.0,46551.29
2026-02-27,P001,R002,C006,1,68000.0,46529.08
2026-02-27,P001,R002,C002,1,68000.0,46450.3
2026-02-27,P001,R003,C003,1,68000.0,47413.48
2026-02-27,P001,R003,C009,1,68000.0,49445.68
2026-02-27,P002,R001,C005,1,42000.0,29127.98
2026-02-27,P002,R001,C011,1,42000.0,27882.04
2026-02-27,P002,R001,C001,1,42000.0,26862.74
2026-02-27,P002,R001,C007,1,42000.0,27541.28
2026-02-27,P002,R002,C006,1,42000.0,28743.04
2026-02-27,P002,R002,C002,1,42000.0,27663.53
2026-02-27,P002,R002,C012,1,42000.0,27001.28
2026-02-27,P002,R003,C003,1,42000.0,29439.62
2026-02-27,P002,R003,C009,1,42000.0,29607.14
2026-02-27,P003,R001,C011,5,34000.0,20827.06
2026-02-27,P003,R001,C005,2,13600.0,9199.7
2026-02-27,P003,R001,C007,3,20400.0,13539.33
2026-02-27,P003,R002,C006,1,6800.0,4624.08
2026-02-27,P003,R002,C008,1,6800.0,4268.5
2026-02-27,P003,R002,C002,2,13600.0,8668.88
2026-02-27,P003,R003,C003,1,6800.0,4527.25
2026-02-27,P003,R003,C009,2,13600.0,8338.94
2026-02-27,P003,R004,C004,1,6800.0,4539.13
2026-02-27,P003,R004,C010,1,6800.0,4555.42
2026-02-27,P004,R001,C001,2,57000.0,37764.23
2026-02-27,P004,R001,C011,1,28500.0,18892.14
2026-02-27,P004,R001,C007,1,28500.0,18850.18
2026-02-27,P004,R002,C012,1,28500.0,18401.91
2026-02-27,P004,R002,C006,1,28500.0,18406.32
2026-02-27,P004,R002,C008,1,28500.0,19638.24
2026-02-27,P004,R002,C002,1,28500.0,20431.87
2026-02-27,P004,R003,C009,1,28500.0,18669.27
2026-02-27,P004,R003,C003,1,28500.0,18833.88
2026-02-27,P005,R001,C011,9,19800.0,11507.59
2026-02-27,P005,R001,C001,5,11000.0,6912.11
2026-02-27,P005,R001,C005,3,6600.0,3830.98
2026-02-27,P005,R001,C007,4,8800.0,5564.39
2026-02-27,P005,R002,C012,11,24200.0,14365.69
2026-02-27,P005,R002,C006,3,6600.0,4268.29
2026-02-27,P005,R003,C009,4,8800.0,5160.61
2026-02-27,P005,R003,C003,3,6600.0,3873.96
2026-02-27,P005,R004,C010,2,4400.0,2713.6
2026-02-27,P005,R004,C004,2,4400.0,2749.96
2026-02-27,P006,R001,C005,21,5880.0,3233.34
2026-02-27,P006,R001,C001,44,12320.0,6961.97
2026-02-27,P006,R002,C006,6,1680.0,915.17
2026-02-27,P006,R002,C002,21,5880.0,3466.49
2026-02-27,P006,R002,C012,28,7840.0,4801.51
2026-02-27,P006,R002,C008,12,3360.0,2003.83
2026-02-27,P006,R003,C003,18,5040.0,2802.24
2026-02-27,P006,R003,C009,33,9240.0,5263.11
2026-02-27,P006,R004,C004,11,3080.0,1802.21
2026-02-27,P006,R004,C010,13,3640.0,2086.85
2026-02-28,P001,R001,C007,1,68000.0,49884.08
2026-02-28,P001,R001,C005,1,68000.0,47904.53
2026-02-28,P001,R001,C001,1,68000.0,45528.23
2026-02-28,P001,R001,C011,1,68000.0,47972.06
2026-02-28,P002,R001,C001,2,84000.0,55351.52
2026-02-28,P002,R001,C005,1,42000.0,26936.96
2026-02-28,P002,R002,C002,1,42000.0,27543.91
2026-02-28,P002,R002,C012,1,42000.0,27048.14
2026-02-28,P002,R002,C006,1,42000.0,28912.81
2026-02-28,P002,R002,C008,1,42000.0,27820.74
2026-02-28,P003,R001,C005,1,6800.0,4587.86
2026-02-28,P003,R001,C011,2,13600.0,8616.67
2026-02-28,P003,R001,C007,1,6800.0,4506.17
2026-02-28,P003,R001,C001,2,13600.0,9280.33
2026-02-28,P003,R002,C002,2,13600.0,8433.4
2026-02-28,P003,R002,C006,1,6800.0,4219.28
2026-02-28,P003,R003,C009,2,13600.0,8480.68
2026-02-28,P003,R003,C003,1,6800.0,4668.83
2026-02-28,P003,R004,C004,1,6800.0,4582.27
2026-02-28,P003,R004,C010,1,6800.0,4441.71
2026-02-28,P004,R001,C005,1,28500.0,18982.86
2026-02-28,P004,R001,C007,1,28500.0,18383.16
2026-02-28,P004,R001,C001,1,28500.0,19547.51
2026-02-28,P004,R001,C011,1,28500.0,19542.69
2026-02-28,P004,R002,C008,1,28500.0,19287.43
2026-02-28,P004,R002,C012,1,28500.0,20107.98
2026-02-28,P004,R002,C006,1,28500.0,18397.89
2026-02-28,P004,R002,C002,1,28500.0,20335.66
2026-02-28,P004,R003,C003,1,28500.0,18606.36
2026-02-28,P004,R003,C009,1,28500.0,18643.61
2026-02-28,P005,R001,C011,3,6600.0,4266.56
2026-02-28,P005,R001,C005,1,2200.0,1387.9
2026-02-28,P005,R001,C001,4,8800.0,5197.38
2026-02-28,P005,R001,C007,3,6600.0,3896.09
2026-02-28,P005,R002,C002,4,8800.0,5220.76
2026-02-28,P005,R002,C006,1,2200.0,1419.45
2026-02-28,P005,R002,C012,4,8800.0,5215.98
2026-02-28,P005,R003,C003,2,4400.0,2847.92
2026-02-28,P005,R003,C009,4,8800.0,5292.93
2026-02-28,P005,R004,C004,1,2200.0,1395.84
2026-02-28,P005,R004,C010,1,2200.0,1324.7
2026-02-28,P006,R001,C007,39,10920.0,6654.02
2026-02-28,P006,R001,C005,18,5040.0,2758.21
2026-02-28,P006,R002,C006,19,5320.0,3235.64
2026-02-28,P006,R002,C008,22,6160.0,3576.66
2026-02-28,P006,R003,C009,20,5600.0,3314.29
2026-02-28,P006,R003,C003,14,3920.0,2281.44
2026-02-28,P006,R004,C010,5,1400.0,757.5
2026-02-28,P006,R004,C004,6,1680.0,958.77
2026-03-01,P001,R001,C007,1,68000.0,45577.05
2026-03-01,P001,R001,C001,1,68000.0,45388.53
2026-03-01,P001,R001,C005,1,68000.0,45137.69
2026-03-01,P001,R002,C006,1,68000.0,46366.41
2026-03-01,P001,R002,C008,1,68000.0,49926.46
2026-03-01,P002,R001,C001,1,42000.0,26898.56
2026-03-01,P002,R001,C007,1,42000.0,26526.16
2026-03-01,P002,R002,C006,1,42000.0,28936.44
2026-03-01,P002,R002,C012,1,42000.0,26511.7
2026-03-01,P002,R002,C008,1,42000.0,27265.75
2026-03-01,P002,R003,C009,1,42000.0,27861.57
2026-03-01,P002,R003,C003,1,42000.0,28159.49
2026-03-01,P003,R001,C005,1,6800.0,4625.34
2026-03-01,P003,R001,C007,2,13600.0,9146.66
2026-03-01,P003,R001,C001,2,13600.0,9143.4
2026-03-01,P003,R001,C011,3,20400.0,13050.42
2026-03-01,P003,R002,C012,1,6800.0,4361.12
2026-03-01,P003,R002,C006,1,6800.0,4216.32
2026-03-01,P003,R002,C002,2,13600.0,8609.5
2026-03-01,P003,R002,C008,1,6800.0,4460.12
2026-03-01,P003,R003,C009,1,6800.0,4480.87
2026-03-01,P003,R003,C003,1,6800.0,4311.06
2026-03-01,P003,R004,C010,1,6800.0,4655.03
2026-03-01,P003,R004,C004,1,6800.0,4292.23
2026-03-01,P004,R001,C007,1,28500.0,20148.24
2026-03-01,P004,R001,C005,1,28500.0,19848.4
2026-03-01,P004,R001,C011,2,57000.0,36767.36
2026-03-01,P004,R002,C008,1,28500.0,19495.79
2026-03-01,P004,R002,C012,1,28500.0,19033.34
2026-03-01,P004,R002,C002,1,28500.0,18362.14
2026-03-01,P004,R003,C009,1,28500.0,18999.35
2026-03-01,P004,R003,C003,1,28500.0,18264.36
2026-03-01,P005,R001,C005,3,6600.0,3993.73
2026-03-01,P005,R001,C001,12,26400.0,15375.67
2026-03-01,P005,R001,C007,6,13200.0,7714.25
2026-03-01,P005,R002,C006,4,8800.0,5502.42
2026-03-01,P005,R002,C012,11,24200.0,15482.29
2026-03-01,P005,R003,C003,3,6600.0,4189.93
2026-03-01,P005,R003,C009,5,11000.0,6788.28
2026-03-01,P005,R004,C010,2,4400.0,2805.38
2026-03-01,P005,R004,C004,2,4400.0,2779.19
2026-03-01,P006,R001,C001,64,17920.0,9962.32
2026-03-01,P006,R001,C007,22,6160.0,3790.5
2026-03-01,P006,R002,C008,7,1960.0,1101.07
2026-03-01,P006,R002,C002,20,5600.0,3270.35
2026-03-01,P006,R002,C006,6,1680.0,973.2
2026-03-01,P006,R002,C012,13,3640.0,2103.95
2026-03-01,P006,R003,C003,16,4480.0,2748.86
2026-03-01,P006,R003,C009,29,8120.0,4498.74
2026-03-01,P006,R004,C004,12,3360.0,2071.2
2026-03-01,P006,R004,C010,8,2240.0,1311.42
2026-03-02,P001,R001,C011,1,68000.0,47394.54
2026-03-02,P001,R001,C001,1,68000.0,46614.82
2026-03-02,P001,R001,C005,1,68000.0,47772.93
2026-03-02,P001,R001,C007,1,68000.0,49817.67
2026-03-02,P001,R002,C002,1,68000.0,45234.7
2026-03-02,P001,R002,C008,1,68000.0,47924.76
2026-03-02,P001,R002,C012,1,68000.0,44988.73
2026-03-02,P001,R002,C006,1,68000.0,49321.72
2026-03-02,P001,R003,C009,1,68000.0,50176.47
2026-03-02,P001,R003,C003,1,68000.0,45967.93
2026-03-02,P002,R001,C007,1,42000.0,27181.75
2026-03-02,P002,R001,C001,1,42000.0,28406.58
2026-03-02,P002,R001,C005,1,42000.0,29178.2
2026-03-02,P002,R002,C012,1,42000.0,27584.19
2026-03-02,P002,R002,C008,1,42000.0,27934.58
2026-03-02,P002,R002,C002,1,42000.0,27990.22
2026-03-02,P002,R003,C003,1,42000.0,29690.79
2026-03-02,P002,R003,C009,1,42000.0,27921.16
2026-03-02,P003,R001,C005,1,6800.0,4652.21
2026-03-02,P003,R001,C007,3,20400.0,13900.64
2026-03-02,P003,R001,C011,5,34000.0,22408.14
2026-03-02,P003,R002,C012,2,13600.0,8429.15
2026-03-02,P003,R002,C006,1,6800.0,4442.36
2026-03-02,P003,R002,C002,1,6800.0,4449.68
2026-03-02,P003,R002,C008,1,6800.0,4269.93
2026-03-02,P003,R003,C009,3,20400.0,12505.01
2026-03-02,P003,R003,C003,2,13600.0,8802.38
2026-03-02,P003,R004,C004,1,6800.0,4234.1
2026-03-02,P003,R004,C010,1,6800.0,4456.84
2026-03-02,P004,R001,C005,1,28500.0,18340.99
2026-03-02,P004,R001,C001,4,114000.0,79484.25
2026-03-02,P004,R002,C002,1,28500.0,19868.06
2026-03-02,P004,R002,C006,1,28500.0,20167.79
2026-03-02,P004,R002,C012,1,28500.0,19863.47
2026-03-02,P004,R002,C008,1,28500.0,20287.12
2026-03-02,P004,R003,C003,1,28500.0,19983.66
2026-03-02,P004,R003,C009,1,28500.0,18975.61
2026-03-02,P005,R001,C005,3,6600.0,4118.68
2026-03-02,P005,R001,C001,7,15400.0,9815.11
2026-03-02,P005,R001,C011,9,19800.0,12349.47
2026-03-02,P005,R001,C007,7,15400.0,9469.15
2026-03-02,P005,R002,C002,10,22000.0,12872.87
2026-03-02,P005,R002,C008,7,15400.0,9191.48
2026-03-02,P005,R002,C006,3,6600.0,3999.56
2026-03-02,P005,R003,C009,8,17600.0,11366.56
2026-03-02,P005,R003,C003,6,13200.0,7713.51
2026-03-02,P005,R004,C010,4,8800.0,5666.8
2026-03-02,P005,R004,C004,4,8800.0,5237.81
2026-03-02,P006,R001,C011,48,13440.0,7512.48
2026-03-02,P006,R001,C007,18,5040.0,2948.9
2026-03-02,P006,R001,C005,21,5880.0,3331.04
2026-03-02,P006,R001,C001,61,17080.0,10283.82
2026-03-02,P006,R002,C006,7,1960.0,1164.34
2026-03-02,P006,R002,C012,20,5600.0,3403.57
2026-03-02,P006,R002,C008,16,4480.0,2759.42
2026-03-02,P006,R002,C002,22,6160.0,3447.95
2026-03-02,P006,R003,C003,20,5600.0,3223.58
2026-03-02,P006,R003,C009,43,12040.0,6613.53
2026-03-02,P006,R004,C010,11,3080.0,1783.75
2026-03-02,P006,R004,C004,19,5320.0,3118.43
2026-03-03,P001,R001,C007,1,68000.0,48461.97
2026-03-03,P001,R001,C005,1,68000.0,47142.49
2026-03-03,P001,R001,C001,1,68000.0,49863.34
2026-03-03,P001,R001,C011,1,68000.0,46736.14
2026-03-03,P001,R002,C002,1,68000.0,47116.83
2026-03-03,P001,R002,C008,1,68000.0,47683.7
2026-03-03,P001,R002,C006,1,68000.0,45040.68
2026-03-03,P001,R002,C012,1,68000.0,47748.09
2026-03-03,P001,R003,C009,1,68000.0,46890.65
2026-03-03,P001,R003,C003,1,68000.0,45873.54
2026-03-03,P002,R001,C005,1,42000.0,27106.96
2026-03-03,P002,R001,C011,2,84000.0,56056.97
2026-03-03,P002,R001,C007,1,42000.0,28220.37
2026-03-03,P002,R002,C002,1,42000.0,26518.0
2026-03-03,P002,R002,C008,1,42000.0,27632.14
2026-03-03,P002,R003,C003,1,42000.0,27009.35
2026-03-03,P002,R003,C009,1,42000.0,29090.7
2026-03-03,P003,R001,C001,3,20400.0,13378.28
2026-03-03,P003,R001,C007,2,13600.0,8444.23
2026-03-03,P003,R001,C005,1,6800.0,4634.71
2026-03-03,P003,R001,C011,4,27200.0,18360.61
2026-03-03,P003,R002,C002,2,13600.0,8383.46
2026-03-03,P003,R002,C012,3,20400.0,12524.41
2026-03-03,P003,R002,C008,1,6800.0,4189.33
2026-03-03,P003,R002,C006,1,6800.0,4258.76
2026-03-03,P003,R003,C003,1,6800.0,4624.97
2026-03-03,P003,R003,C009,3,20400.0,12697.98
2026-03-03,P003,R004,C010,1,6800.0,4612.44
2026-03-03,P003,R004,C004,2,13600.0,9380.91
2026-03-03,P004,R001,C005,1,28500.0,18945.95
2026-03-03,P004,R001,C007,2,57000.0,36836.02
2026-03-03,P004,R001,C011,3,85500.0,55078.05
2026-03-03,P004,R002,C002,1,28500.0,19519.77
2026-03-03,P004,R002,C006,1,28500.0,20275.38
2026-03-03,P004,R002,C012,1,28500.0,19458.25
2026-03-03,P004,R002,C008,1,28500.0,18434.06
2026-03-03,P004,R003,C003,1,28500.0,20057.56
2026-03-03,P004,R003,C009,2,57000.0,36918.78
2026-03-03,P004,R004,C004,1,28500.0,19970.84
2026-03-03,P004,R004,C010,1,28500.0,18961.92
2026-03-03,P005,R001,C005,4,8800.0,5130.26
2026-03-03,P005,R001,C007,4,8800.0,5635.53
2026-03-03,P005,R001,C011,10,22000.0,13881.43
2026-03-03,P005,R001,C001,9,19800.0,12915.93
2026-03-03,P005,R002,C012,6,13200.0,7959.78
2026-03-03,P005,R002,C006,2,4400.0,2744.79
2026-03-03,P005,R002,C008,3,6600.0,4263.6
2026-03-03,P005,R002,C002,6,13200.0,8489.63
2026-03-03,P005,R003,C003,4,8800.0,5804.13
2026-03-03,P005,R003,C009,7,15400.0,9937.05
2026-03-03,P005,R004,C010,4,8800.0,5666.75
2026-03-03,P005,R004,C004,4,8800.0,5641.55
2026-03-03,P006,R001,C007,15,4200.0,2285.49
2026-03-03,P006,R001,C005,12,3360.0,1819.34
2026-03-03,P006,R001,C011,44,12320.0,7582.5
2026-03-03,P006,R001,C001,46,12880.0,7780.35
2026-03-03,P006,R002,C012,33,9240.0,5663.36
2026-03-03,P006,R002,C008,17,4760.0,2910.96
2026-03-03,P006,R002,C006,14,3920.0,2206.5
2026-03-03,P006,R003,C009,43,12040.0,7194.64
2026-03-03,P006,R003,C003,17,4760.0,2691.24
2026-03-03,P006,R004,C010,10,2800.0,1599.14
2026-03-03,P006,R004,C004,15,4200.0,2583.17
2026-03-04,P001,R001,C011,1,68000.0,46105.29
2026-03-04,P001,R001,C001,1,68000.0,45092.27
2026-03-04,P001,R001,C007,1,68000.0,45413.66
2026-03-04,P001,R002,C008,1,68000.0,47175.8
2026-03-04,P001,R002,C012,2,136000.0,94245.52
2026-03-04,P001,R003,C009,1,68000.0,45784.6
2026-03-04,P001,R003,C003,1,68000.0,46491.41
2026-03-04,P002,R001,C007,1,42000.0,29817.64
2026-03-04,P002,R001,C001,1,42000.0,29607.37
2026-03-04,P002,R002,C006,1,42000.0,27210.83
2026-03-04,P002,R002,C008,1,42000.0,28523.27
2026-03-04,P002,R002,C012,1,42000.0,27108.13
2026-03-04,P002,R003,C009,1,42000.0,28056.16
2026-03-04,P002,R003,C003,1,42000.0,27096.1
2026-03-04,P002,R004,C010,1,42000.0,29356.87
2026-03-04,P002,R004,C004,1,42000.0,29045.1
2026-03-04,P003,R001,C005,2,13600.0,9085.62
2026-03-04,P003,R001,C007,2,13600.0,9184.12
2026-03-04,P003,R001,C001,5,34000.0,21953.02
2026-03-04,P003,R002,C008,1,6800.0,4317.05
2026-03-04,P003,R002,C006,1,6800.0,4373.19
2026-03-04,P003,R002,C002,3,20400.0,13263.66
2026-03-04,P003,R003,C009,3,20400.0,13317.16
2026-03-04,P003,R003,C003,2,13600.0,8665.02
2026-03-04,P003,R004,C004,2,13600.0,9260.13
2026-03-04,P003,R004,C010,1,6800.0,4508.65
2026-03-04,P004,R001,C011,4,114000.0,79015.0
2026-03-04,P004,R001,C007,2,57000.0,38593.42
2026-03-04,P004,R002,C006,1,28500.0,19467.4
2026-03-04,P004,R002,C002,2,57000.0,38356.25
2026-03-04,P004,R002,C012,1,28500.0,18572.17
2026-03-04,P004,R003,C003,1,28500.0,18494.89
2026-03-04,P004,R003,C009,1,28500.0,19915.43
2026-03-04,P005,R001,C005,13,28600.0,18784.86
2026-03-04,P005,R001,C007,19,41800.0,25222.16
2026-03-04,P005,R002,C012,8,17600.0,10848.45
2026-03-04,P005,R002,C002,10,22000.0,14218.33
2026-03-04,P005,R003,C009,8,17600.0,10223.14
2026-03-04,P005,R003,C003,4,8800.0,5539.78
2026-03-04,P005,R004,C010,4,8800.0,5221.38
2026-03-04,P005,R004,C004,3,6600.0,3837.01
2026-03-04,P006,R001,C005,36,10080.0,5878.28
2026-03-04,P006,R001,C011,117,32760.0,18327.15
2026-03-04,P006,R002,C012,31,8680.0,4947.47
2026-03-04,P006,R002,C008,16,4480.0,2511.67
2026-03-04,P006,R002,C002,21,5880.0,3610.92
2026-03-04,P006,R003,C003,17,4760.0,2822.06
2026-03-04,P006,R003,C009,38,10640.0,6138.27
2026-03-04,P006,R004,C010,13,3640.0,1995.52
2026-03-04,P006,R004,C004,12,3360.0,2071.1
2026-03-05,P001,R001,C001,1,68000.0,45855.28
2026-03-05,P001,R001,C005,1,68000.0,47967.87
2026-03-05,P001,R001,C011,1,68000.0,45975.72
2026-03-05,P001,R002,C006,1,68000.0,47936.73
2026-03-05,P001,R002,C002,2,136000.0,97583.55
2026-03-05,P001,R003,C009,1,68000.0,45664.48
2026-03-05,P001,R003,C003,1,68000.0,47911.23
2026-03-05,P002,R001,C007,1,42000.0,26662.65
2026-03-05,P002,R001,C011,2,84000.0,54527.21
2026-03-05,P002,R002,C008,1,42000.0,27614.72
2026-03-05,P002,R002,C006,1,42000.0,29160.74
2026-03-05,P002,R003,C003,1,42000.0,26904.1
2026-03-05,P002,R003,C009,1,42000.0,28247.36
2026-03-05,P002,R004,C010,1,42000.0,29109.9
2026-03-05,P002,R004,C004,1,42000.0,27988.0
2026-03-05,P003,R001,C011,3,20400.0,13286.72
2026-03-05,P003,R001,C001,3,20400.0,12729.68
2026-03-05,P003,R001,C005,2,13600.0,8606.51
2026-03-05,P003,R002,C012,3,20400.0,14044.06
2026-03-05,P003,R002,C002,3,20400.0,13949.31
2026-03-05,P003,R003,C003,2,13600.0,9264.45
2026-03-05,P003,R003,C009,3,20400.0,13367.71
2026-03-05,P003,R004,C010,1,6800.0,4541.93
2026-03-05,P003,R004,C004,1,6800.0,4550.93
2026-03-05,P004,R001,C001,2,57000.0,37392.63
2026-03-05,P004,R001,C011,1,28500.0,18986.09
2026-03-05,P004,R001,C005,1,28500.0,18714.01
2026-03-05,P004,R001,C007,1,28500.0,18427.4
2026-03-05,P004,R002,C002,1,28500.0,18913.43
2026-03-05,P004,R002,C008,1,28500.0,20082.03
2026-03-05,P004,R002,C012,1,28500.0,19032.76
2026-03-05,P004,R002,C006,1,28500.0,19314.02
2026-03-05,P004,R003,C003,1,28500.0,19360.9
2026-03-05,P004,R003,C009,1,28500.0,20417.68
2026-03-05,P004,R004,C010,1,28500.0,20168.59
2026-03-05,P004,R004,C004,1,28500.0,18623.91
2026-03-05,P005,R001,C001,19,41800.0,25142.72
2026-03-05,P005,R001,C005,9,19800.0,13043.35
