prod_date,product_id,line,planned_qty,actual_qty,downtime_hours
2026-03-31,P003,产线2,21,20,0.0
2026-03-31,P004,产线2,10,10,0.0
2026-03-31,P005,产线3,55,53,0.0
2026-03-31,P006,产线3,258,255,0.0
2026-04-01,P001,产线1,6,6,0.0
2026-04-01,P002,产线1,8,8,0.0
2026-04-01,P003,产线2,21,20,0.0
2026-04-01,P004,产线2,10,9,0.0
2026-04-01,P005,产线3,55,55,0.0
2026-04-01,P006,产线3,270,264,0.0
2026-04-02,P001,产线1,6,6,0.0
2026-04-02,P002,产线1,8,8,0.0
2026-04-02,P003,产线2,20,19,0.0
2026-04-02,P004,产线2,10,10,0.0
2026-04-02,P005,产线3,54,50,0.0
2026-04-02,P006,产线3,248,232,0.0
2026-04-03,P001,产线1,6,6,0.0
2026-04-03,P002,产线1,8,8,0.0
2026-04-03,P003,产线2,20,19,0.0
2026-04-03,P004,产线2,10,10,0.0
2026-04-03,P005,产线3,56,54,0.0
2026-04-03,P006,产线3,257,251,0.0
2026-04-04,P001,产线1,6,6,0.0
2026-04-04,P002,产线1,8,8,0.0
2026-04-04,P003,产线2,19,18,0.0
2026-04-04,P004,产线2,10,10,0.0
2026-04-04,P005,产线3,55,53,0.0
2026-04-04,P006,产线3,248,231,0.68
2026-04-05,P001,产线1,6,6,0.0
2026-04-05,P002,产线1,8,8,0.0
2026-04-05,P003,产线2,20,19,0.0
2026-04-05,P004,产线2,10,9,0.0
2026-04-05,P005,产线3,53,51,0.0
2026-04-05,P006,产线3,257,240,0.0
2026-04-06,P001,产线1,6,6,0.0
2026-04-06,P002,产线1,8,8,0.0
2026-04-06,P003,产线2,20,19,0.0
2026-04-06,P004,产线2,10,9,0.0
2026-04-06,P005,产线3,52,39,3.25
2026-04-06,P006,产线3,249,196,2.94
2026-04-07,P001,产线1,6,6,0.0
2026-04-07,P002,产线1,8,8,0.0
2026-04-07,P003,产线2,19,18,0.0
2026-04-07,P004,产线2,10,10,0.0
2026-04-07,P005,产线3,57,55,0.0
2026-04-07,P006,产线3,256,247,0.0
2026-04-08,P001,产线1,6,6,0.0
2026-04-08,P002,产线1,8,8,0.0
2026-04-08,P003,产线2,21,20,0.0
2026-04-08,P004,产线2,10,10,0.0
2026-04-08,P005,产线3,57,55,0.0
2026-04-08,P006,产线3,272,264,0.0
2026-04-09,P001,产线1,6,6,0.0
2026-04-09,P002,产线1,8,8,0.0
2026-04-09,P003,产线2,19,18,0.0
2026-04-09,P004,产线2,10,10,0.0
2026-04-09,P005,产线3,53,52,0.0
2026-04-09,P006,产线3,249,234,0.0
2026-04-10,P001,产线1,6,5,1.19
2026-04-10,P002,产线1,8,7,0.0
2026-04-10,P003,产线2,20,19,0.0
2026-04-10,P004,产线2,10,9,0.0
2026-04-10,P005,产线3,54,54,0.0
2026-04-10,P006,产线3,260,243,0.0
2026-04-11,P001,产线1,6,6,0.0
2026-04-11,P002,产线1,8,7,0.0
2026-04-11,P003,产线2,20,19,0.0
2026-04-11,P004,产线2,10,10,0.0
2026-04-11,P005,产线3,56,54,0.0
2026-04-11,P006,产线3,267,267,0.0
2026-04-12,P001,产线1,6,6,0.0
2026-04-12,P002,产线1,8,8,0.0
2026-04-12,P003,产线2,20,19,0.0
2026-04-12,P004,产线2,10,10,0.0
2026-04-12,P005,产线3,57,54,0.0
2026-04-12,P006,产线3,249,236,0.0
2026-04-13,P001,产线1,6,6,0.0
2026-04-13,P002,产线1,8,8,0.0
2026-04-13,P003,产线2,20,19,0.0
2026-04-13,P004,产线2,10,10,0.0
2026-04-13,P005,产线3,57,56,0.0
2026-04-13,P006,产线3,256,249,0.0
2026-04-14,P001,产线1,6,6,0.0
2026-04-14,P002,产线1,8,8,0.0
2026-04-14,P003,产线2,21,20,0.0
2026-04-14,P004,产线2,10,10,0.0
2026-04-14,P005,产线3,57,54,0.0
2026-04-14,P006,产线3,251,237,0.0
2026-04-15,P001,产线1,6,6,0.0
2026-04-15,P002,产线1,8,8,0.0
2026-04-15,P003,产线2,20,19,0.0
2026-04-15,P004,产线2,10,9,0.0
2026-04-15,P005,产线3,56,55,0.0
2026-04-15,P006,产线3,250,242,0.0
2026-04-16,P001,产线1,6,5,0.84
2026-04-16,P002,产线1,8,8,0.0
2026-04-16,P003,产线2,20,20,0.0
2026-04-16,P004,产线2,10,10,0.0
2026-04-16,P005,产线3,54,52,0.0
2026-04-16,P006,产线3,253,245,0.0
2026-04-17,P001,产线1,6,6,0.0
2026-04-17,P002,产线1,8,8,0.0
2026-04-17,P003,产线2,19,18,0.0
2026-04-17,P004,产线2,10,10,0.0
2026-04-17,P005,产线3,57,48,3.01
2026-04-17,P006,产线3,268,253,0.0
2026-04-18,P001,产线1,6,6,0.0
2026-04-18,P002,产线1,8,8,0.0
2026-04-18,P003,产线2,21,20,0.0
2026-04-18,P004,产线2,10,10,0.0
2026-04-18,P005,产线3,56,56,0.0
2026-04-18,P006,产线3,265,262,0.0
2026-04-19,P001,产线1,6,6,0.0
2026-04-19,P002,产线1,8,8,0.0
2026-04-19,P003,产线2,20,19,0.0
2026-04-19,P004,产线2,10,9,0.0
2026-04-19,P005,产线3,55,52,0.0
2026-04-19,P006,产线3,258,240,0.0
2026-04-20,P001,产线1,6,6,0.0
2026-04-20,P002,产线1,8,7,0.0
2026-04-20,P003,产线2,20,20,0.0
2026-04-20,P004,产线2,10,10,0.0
2026-04-20,P005,产线3,54,46,2.26
2026-04-20,P006,产线3,254,237,0.0
2026-04-21,P001,产线1,6,6,0.0
2026-04-21,P002,产线1,8,8,0.0
2026-04-21,P003,产线2,20,19,0.0
2026-04-21,P004,产线2,10,10,0.0
2026-04-21,P005,产线3,56,55,0.0
2026-04-21,P006,产线3,260,250,0.0
2026-04-22,P001,产线1,6,6,0.0
2026-04-22,P002,产线1,8,8,0.0
2026-04-22,P003,产线2,20,19,0.0
2026-04-22,P004,产线2,10,9,0.0
2026-04-22,P005,产线3,56,54,0.0
2026-04-22,P006,产线3,247,239,0.0
2026-04-23,P001,产线1,6,6,0.0
2026-04-23,P002,产线1,8,8,0.0
2026-04-23,P003,产线2,19,18,0.0
2026-04-23,P004,产线2,10,10,0.0
2026-04-23,P005,产线3,57,55,0.0
2026-04-23,P006,产线3,267,261,0.0
2026-04-24,P001,产线1,6,6,0.0
2026-04-24,P002,产线1,8,8,0.0
2026-04-24,P003,产线2,19,18,1.34
2026-04-24,P004,产线2,10,10,0.0
2026-04-24,P005,产线3,53,53,0.0
2026-04-24,P006,产线3,258,241,0.0
2026-04-25,P001,产线1,6,3,2.82
2026-04-25,P002,产线1,8,8,0.0
2026-04-25,P003,产线2,20,20,0.0
2026-04-25,P004,产线2,10,6,3.93
2026-04-25,P005,产线3,55,48,1.8
2026-04-25,P006,产线3,252,187,3.4
2026-04-26,P001,产线1,6,6,0.0
2026-04-26,P002,产线1,8,8,0.0
2026-04-26,P003,产线2,20,20,0.0
2026-04-26,P004,产线2,10,10,0.0
2026-04-26,P005,产线3,53,52,0.0
2026-04-26,P006,产线3,250,207,2.16
2026-04-27,P001,产线1,6,6,0.0
2026-04-27,P002,产线1,8,8,0.0
2026-04-27,P003,产线2,21,20,0.0
2026-04-27,P004,产线2,10,10,0.0
2026-04-27,P005,产线3,57,55,0.0
2026-04-27,P006,产线3,263,258,0.0
2026-04-28,P001,产线1,6,6,0.0
2026-04-28,P002,产线1,8,8,0.0
2026-04-28,P003,产线2,19,19,0.0
2026-04-28,P004,产线2,10,9,0.0
2026-04-28,P005,产线3,53,50,0.0
2026-04-28,P006,产线3,250,236,0.0
2026-04-29,P001,产线1,6,6,0.0
2026-04-29,P002,产线1,8,8,0.0
2026-04-29,P003,产线2,20,16,2.68
2026-04-29,P004,产线2,10,10,0.0
2026-04-29,P005,产线3,55,51,0.57
2026-04-29,P006,产线3,264,196,3.81
2026-04-30,P001,产线1,6,6,0.0
2026-04-30,P002,产线1,8,8,0.0
2026-04-30,P003,产线2,19,18,0.0
2026-04-30,P004,产线2,10,9,0.0
2026-04-30,P005,产线3,53,50,0.0
2026-04-30,P006,产线3,254,243,0.0
2026-05-01,P001,产线1,6,6,0.0
2026-05-01,P002,产线1,8,8,0.0
2026-05-01,P003,产线2,21,20,0.0
2026-05-01,P004,产线2,10,10,0.0
2026-05-01,P005,产线3,53,50,0.0
2026-05-01,P006,产线3,248,243,0.0
2026-05-02,P001,产线1,6,6,0.0
2026-05-02,P002,产线1,8,8,0.0
2026-05-02,P003,产线2,20,19,0.0
2026-05-02,P004,产线2,10,10,0.0
2026-05-02,P005,产线3,56,54,0.0
2026-05-02,P006,产线3,250,240,0.0
2026-05-03,P001,产线1,6,6,0.0
2026-05-03,P002,产线1,8,6,1.81
2026-05-03,P003,产线2,20,19,0.0
2026-05-03,P004,产线2,10,9,0.0
2026-05-03,P005,产线3,57,55,0.0
2026-05-03,P006,产线3,268,264,0.0
2026-05-04,P001,产线1,6,6,0.0
2026-05-04,P002,产线1,8,8,0.0
2026-05-04,P003,产线2,20,19,0.0
2026-05-04,P004,产线2,10,9,0.0
2026-05-04,P005,产线3,55,52,0.0
2026-05-04,P006,产线3,258,241,0.0
2026-05-05,P001,产线1,6,6,0.0
2026-05-05,P002,产线1,8,8,0.0
2026-05-05,P003,产线2,19,19,0.0
2026-05-05,P004,产线2,10,9,0.0
2026-05-05,P005,产线3,57,56,0.0
2026-05-05,P006,产线3,264,254,0.0
2026-05-06,P001,产线1,6,6,0.0
2026-05-06,P002,产线1,8,8,0.0
2026-05-06,P003,产线2,19,19,0.0
2026-05-06,P004,产线2,10,10,0.0
2026-05-06,P005,产线3,53,52,0.0
2026-05-06,P006,产线3,264,249,0.0
2026-05-07,P001,产线1,6,6,0.0
2026-05-07,P002,产线1,8,8,0.0
2026-05-07,P003,产线2,19,18,0.0
2026-05-07,P004,产线2,10,6,3.73
2026-05-07,P005,产线3,56,53,0.0
2026-05-07,P006,产线3,249,249,0.0
2026-05-08,P001,产线1,6,6,0.0
2026-05-08,P002,产线1,8,8,0.0
2026-05-08,P003,产线2,20,19,0.0
2026-05-08,P004,产线2,10,10,0.0
2026-05-08,P005,产线3,55,47,2.15
2026-05-08,P006,产线3,261,226,1.25
2026-05-09,P001,产线1,6,6,0.0
2026-05-09,P002,产线1,8,8,0.0
2026-05-09,P003,产线2,19,19,0.0
2026-05-09,P004,产线2,10,9,0.0
2026-05-09,P005,产线3,56,53,0.0
2026-05-09,P006,产线3,260,255,0.0
2026-05-10,P001,产线1,6,6,0.0
2026-05-10,P002,产线1,8,8,0.0
2026-05-10,P003,产线2,19,18,0.0
2026-05-10,P004,产线2,10,10,0.0
2026-05-10,P005,产线3,56,54,0.0
2026-05-10,P006,产线3,261,256,0.0
2026-05-11,P001,产线1,6,6,0.0
2026-05-11,P002,产线1,8,8,0.0
2026-05-11,P003,产线2,21,21,0.0
2026-05-11,P004,产线2,10,7,2.57
2026-05-11,P005,产线3,53,53,0.0
2026-05-11,P006,产线3,251,250,0.0
2026-05-12,P001,产线1,6,6,0.0
2026-05-12,P002,产线1,8,8,0.0
2026-05-12,P003,产线2,20,19,0.0
2026-05-12,P004,产线2,10,10,0.0
2026-05-12,P005,产线3,53,52,0.0
2026-05-12,P006,产线3,265,254,0.0
2026-05-13,P001,产线1,6,6,0.0
2026-05-13,P002,产线1,8,8,0.0
2026-05-13,P003,产线2,19,19,0.0
2026-05-13,P004,产线2,10,10,0.0
2026-05-13,P005,产线3,56,52,0.0
2026-05-13,P006,产线3,251,249,0.0
2026-05-14,P001,产线1,6,6,0.0
2026-05-14,P002,产线1,8,6,1.76
2026-05-14,P003,产线2,21,20,0.0
2026-05-14,P004,产线2,10,10,0.0
2026-05-14,P005,产线3,57,51,0.95
2026-05-14,P006,产线3,261,244,0.0
2026-05-15,P001,产线1,6,6,0.0
2026-05-15,P002,产线1,8,8,0.0
2026-05-15,P003,产线2,19,18,0.0
2026-05-15,P004,产线2,10,10,0.0
2026-05-15,P005,产线3,54,52,0.0
2026-05-15,P006,产线3,261,247,0.0
2026-05-16,P001,产线1,6,6,0.0
2026-05-16,P002,产线1,8,8,0.0
2026-05-16,P003,产线2,19,18,0.0
2026-05-16,P004,产线2,10,10,0.0
2026-05-16,P005,产线3,53,48,1.06
2026-05-16,P006,产线3,253,247,0.0
2026-05-17,P001,产线1,6,6,0.0
2026-05-17,P002,产线1,8,8,0.0
2026-05-17,P003,产线2,19,18,0.0
2026-05-17,P004,产线2,10,9,0.0
2026-05-17,P005,产线3,53,50,0.0
2026-05-17,P006,产线3,250,239,0.0
2026-05-18,P001,产线1,6,6,0.0
2026-05-18,P002,产线1,8,8,0.0
2026-05-18,P003,产线2,21,20,0.0
2026-05-18,P004,产线2,10,9,0.0
2026-05-18,P005,产线3,54,51,0.0
2026-05-18,P006,产线3,252,247,0.0
2026-05-19,P001,产线1,6,6,0.0
2026-05-19,P002,产线1,8,8,0.0
2026-05-19,P003,产线2,19,19,0.0
2026-05-19,P004,产线2,10,10,0.0
2026-05-19,P005,产线3,53,52,0.0
2026-05-19,P006,产线3,252,250,0.0
2026-05-20,P001,产线1,6,6,0.0
2026-05-20,P002,产线1,8,7,0.0
2026-05-20,P003,产线2,20,19,0.0
2026-05-20,P004,产线2,10,9,0.0
2026-05-20,P005,产线3,54,53,0.0
2026-05-20,P006,产线3,263,204,3.44
2026-05-21,P001,产线1,6,6,0.0
2026-05-21,P002,产线1,8,7,1.1
2026-05-21,P003,产线2,20,19,0.0
2026-05-21,P004,产线2,10,10,0.0
2026-05-21,P005,产线3,53,53,0.0
2026-05-21,P006,产线3,252,237,0.0
2026-05-22,P001,产线1,6,6,0.0
2026-05-22,P002,产线1,8,8,0.0
2026-05-22,P003,产线2,19,18,0.0
2026-05-22,P004,产线2,10,9,0.0
2026-05-22,P005,产线3,57,55,0.0
2026-05-22,P006,产线3,264,263,0.0
2026-05-23,P001,产线1,6,6,0.0
2026-05-23,P002,产线1,8,8,0.0
2026-05-23,P003,产线2,20,19,0.0
2026-05-23,P004,产线2,10,10,0.0
2026-05-23,P005,产线3,57,53,0.0
2026-05-23,P006,产线3,257,248,0.0
2026-05-24,P001,产线1,6,6,0.0
2026-05-24,P002,产线1,8,8,0.0
2026-05-24,P003,产线2,20,15,3.73
2026-05-24,P004,产线2,10,10,0.0
2026-05-24,P005,产线3,54,48,0.62
2026-05-24,P006,产线3,247,247,0.0
2026-05-25,P001,产线1,6,6,0.0
2026-05-25,P002,产线1,8,8,0.0
2026-05-25,P003,产线2,19,19,0.0
2026-05-25,P004,产线2,10,9,0.0
2026-05-25,P005,产线3,55,52,0.0
2026-05-25,P006,产线3,267,250,0.0
2026-05-26,P001,产线1,6,6,0.0
2026-05-26,P002,产线1,8,8,0.0
2026-05-26,P003,产线2,20,20,0.0
2026-05-26,P004,产线2,10,10,0.0
2026-05-26,P005,产线3,57,55,0.0
2026-05-26,P006,产线3,272,253,0.0
2026-05-27,P001,产线1,6,6,0.0
2026-05-27,P002,产线1,8,8,0.0
2026-05-27,P003,产线2,20,19,0.0
2026-05-27,P004,产线2,10,10,0.0
2026-05-27,P005,产线3,56,53,0.0
2026-05-27,P006,产线3,272,247,1.28
2026-05-28,P001,产线1,6,6,0.0
2026-05-28,P002,产线1,8,7,0.0
2026-05-28,P003,产线2,20,19,0.0
2026-05-28,P004,产线2,10,10,0.0
2026-05-28,P005,产线3,56,55,0.0
2026-05-28,P006,产线3,253,236,0.0
2026-05-29,P001,产线1,6,6,0.0
2026-05-29,P002,产线1,8,8,0.0
2026-05-29,P003,产线2,21,20,0.0
2026-05-29,P004,产线2,10,10,0.0
2026-05-29,P005,产线3,55,54,0.0
2026-05-29,P006,产线3,257,202,3.0
2026-05-30,P001,产线1,6,6,0.0
2026-05-30,P002,产线1,8,8,0.0
2026-05-30,P003,产线2,20,20,0.0
2026-05-30,P004,产线2,10,10,0.0
2026-05-30,P005,产线3,54,46,2.05
2026-05-30,P006,产线3,264,229,1.13
2026-05-31,P001,产线1,6,6,0.0
2026-05-31,P002,产线1,8,8,0.0
2026-05-31,P003,产线2,21,20,0.0
2026-05-31,P004,产线2,10,10,0.0
2026-05-31,P005,产线3,56,47,2.18
2026-05-31,P006,产线3,269,267,0.0
2026-06-01,P001,产线1,6,6,0.0
2026-06-01,P002,产线1,8,8,0.0
2026-06-01,P003,产线2,21,19,1.26
2026-06-01,P004,产线2,10,10,0.0
2026-06-01,P005,产线3,54,52,0.0
2026-06-01,P006,产线3,266,251,0.0
2026-06-02,P001,产线1,6,4,2.45
2026-06-02,P002,产线1,8,8,0.0
2026-06-02,P003,产线2,20,19,0.0
2026-06-02,P004,产线2,10,10,0.0
2026-06-02,P005,产线3,57,55,0.0
2026-06-02,P006,产线3,252,245,0.0
2026-06-03,P001,产线1,6,6,0.0
2026-06-03,P002,产线1,8,8,0.0
2026-06-03,P003,产线2,19,19,0.0
2026-06-03,P004,产线2,10,9,0.0
2026-06-03,P005,产线3,58,57,0.0
2026-06-03,P006,产线3,273,257,0.0
2026-06-04,P001,产线1,6,6,0.0
2026-06-04,P002,产线1,8,8,0.0
2026-06-04,P003,产线2,20,20,0.0
2026-06-04,P004,产线2,10,9,0.0
2026-06-04,P005,产线3,52,51,0.0
2026-06-04,P006,产线3,261,259,0.0
2026-06-05,P001,产线1,6,6,0.0
2026-06-05,P002,产线1,8,8,0.0
2026-06-05,P003,产线2,21,20,0.0
2026-06-05,P004,产线2,10,10,0.0
2026-06-05,P005,产线3,55,51,0.0
2026-06-05,P006,产线3,268,252,0.0
2026-06-06,P001,产线1,6,6,0.0
2026-06-06,P002,产线1,8,8,0.0
2026-06-06,P003,产线2,20,19,0.0
2026-06-06,P004,产线2,10,10,0.0
2026-06-06,P005,产线3,53,50,0.0
2026-06-06,P006,产线3,262,191,3.92
2026-06-07,P001,产线1,6,6,0.0
2026-06-07,P002,产线1,8,8,0.0
2026-06-07,P003,产线2,21,20,0.0
2026-06-07,P004,产线2,10,10,0.0
2026-06-07,P005,产线3,56,55,0.0
2026-06-07,P006,产线3,249,232,0.0
2026-06-08,P001,产线1,6,6,0.0
2026-06-08,P002,产线1,8,7,0.0
2026-06-08,P003,产线2,20,19,0.0
2026-06-08,P004,产线2,10,9,1.09
2026-06-08,P005,产线3,55,54,0.0
2026-06-08,P006,产线3,268,258,0.0
2026-06-09,P001,产线1,6,6,0.0
2026-06-09,P002,产线1,8,8,0.0
2026-06-09,P003,产线2,20,20,0.0
2026-06-09,P004,产线2,10,10,0.0
2026-06-09,P005,产线3,57,57,0.0
2026-06-09,P006,产线3,256,245,0.0
2026-06-10,P001,产线1,6,6,0.0
2026-06-10,P002,产线1,8,5,3.42
2026-06-10,P003,产线2,21,20,0.0
2026-06-10,P004,产线2,10,10,0.0
2026-06-10,P005,产线3,54,51,0.0
2026-06-10,P006,产线3,262,253,0.0
2026-06-11,P001,产线1,6,6,0.0
2026-06-11,P002,产线1,8,8,0.0
2026-06-11,P003,产线2,19,16,2.16
2026-06-11,P004,产线2,10,10,0.0
2026-06-11,P005,产线3,56,53,0.0
2026-06-11,P006,产线3,252,243,0.0
2026-06-12,P001,产线1,6,6,0.0
2026-06-12,P002,产线1,8,8,0.0
2026-06-12,P003,产线2,21,20,0.0
2026-06-12,P004,产线2,10,10,0.0
2026-06-12,P005,产线3,57,54,0.0
2026-06-12,P006,产线3,257,250,0.0
2026-06-13,P001,产线1,6,6,0.0
2026-06-13,P002,产线1,8,8,0.0
2026-06-13,P003,产线2,21,20,0.0
2026-06-13,P004,产线2,10,9,0.0
2026-06-13,P005,产线3,54,53,0.0
2026-06-13,P006,产线3,254,239,0.0
2026-06-14,P001,产线1,6,6,0.0
2026-06-14,P002,产线1,8,8,0.0
2026-06-14,P003,产线2,19,18,0.0
2026-06-14,P004,产线2,10,10,0.0
2026-06-14,P005,产线3,55,52,0.0
2026-06-14,P006,产线3,261,255,0.0
2026-06-15,P001,产线1,6,6,0.0
2026-06-15,P002,产线1,8,8,0.0
2026-06-15,P003,产线2,20,20,0.0
2026-06-15,P004,产线2,10,10,0.0
2026-06-15,P005,产线3,56,53,0.0
2026-06-15,P006,产线3,263,248,0.0
2026-06-16,P001,产线1,6,6,0.0
2026-06-16,P002,产线1,8,7,0.0
2026-06-16,P003,产线2,21,21,0.0
2026-06-16,P004,产线2,10,9,0.0
2026-06-16,P005,产线3,53,52,0.0
2026-06-16,P006,产线3,256,241,0.0
2026-06-17,P001,产线1,6,6,0.0
2026-06-17,P002,产线1,8,8,0.0
2026-06-17,P003,产线2,19,18,0.0
2026-06-17,P004,产线2,10,9,0.0
2026-06-17,P005,产线3,56,55,0.0
2026-06-17,P006,产线3,266,248,0.0
2026-06-18,P001,产线1,6,6,0.0
2026-06-18,P002,产线1,8,8,0.0
2026-06-18,P003,产线2,20,20,0.0
2026-06-18,P004,产线2,10,10,0.0
2026-06-18,P005,产线3,52,50,0.0
2026-06-18,P006,产线3,253,240,0.0
2026-06-19,P001,产线1,6,6,0.0
2026-06-19,P002,产线1,8,8,0.0
2026-06-19,P003,产线2,21,20,0.0
2026-06-19,P004,产线2,10,10,0.0
2026-06-19,P005,产线3,53,53,0.0
2026-06-19,P006,产线3,262,248,0.0
2026-06-20,P001,产线1,6,6,0.0
2026-06-20,P002,产线1,8,8,0.0
2026-06-20,P003,产线2,19,18,0.0
2026-06-20,P004,产线2,10,10,0.0
2026-06-20,P005,产线3,55,51,0.0
2026-06-20,P006,产线3,248,247,0.0
2026-06-21,P001,产线1,6,6,0.0
2026-06-21,P002,产线1,8,8,0.0
2026-06-21,P003,产线2,20,19,0.0
2026-06-21,P004,产线2,10,10,0.0
2026-06-21,P005,产线3,55,55,0.0
2026-06-21,P006,产线3,267,250,0.0
2026-06-22,P001,产线1,6,6,0.0
2026-06-22,P002,产线1,8,8,0.0
2026-06-22,P003,产线2,20,20,0.0
2026-06-22,P004,产线2,10,9,0.0
2026-06-22,P005,产线3,57,54,0.0
2026-06-22,P006,产线3,261,194,3.72
2026-06-23,P001,产线1,6,3,3.26
2026-06-23,P002,产线1,8,8,0.0
2026-06-23,P003,产线2,20,20,0.0
2026-06-23,P004,产线2,10,10,0.0
2026-06-23,P005,产线3,58,58,0.0
2026-06-23,P006,产线3,263,246,0.0
2026-06-24,P001,产线1,6,6,0.0
2026-06-24,P002,产线1,8,8,0.0
2026-06-24,P003,产线2,19,14,3.81
2026-06-24,P004,产线2,10,10,0.0
2026-06-24,P005,产线3,57,55,0.0
2026-06-24,P006,产线3,261,254,0.0
2026-06-25,P001,产线1,6,6,0.0
2026-06-25,P002,产线1,8,8,0.0
2026-06-25,P003,产线2,21,20,0.0
2026-06-25,P004,产线2,10,9,0.0
2026-06-25,P005,产线3,56,54,0.0
2026-06-25,P006,产线3,268,259,0.0
2026-06-26,P001,产线1,6,6,0.0
2026-06-26,P002,产线1,8,8,0.0
2026-06-26,P003,产线2,19,18,0.0
2026-06-26,P004,产线2,10,10,0.0
2026-06-26,P005,产线3,55,55,0.0
2026-06-26,P006,产线3,270,265,0.0
2026-06-27,P001,产线1,6,6,0.0
2026-06-27,P002,产线1,8,8,0.0
2026-06-27,P003,产线2,19,18,0.0
2026-06-27,P004,产线2,10,9,0.0
2026-06-27,P005,产线3,57,56,0.0
2026-06-27,P006,产线3,267,264,0.0
2026-06-28,P001,产线1,6,6,0.0
2026-06-28,P002,产线1,8,8,0.0
2026-06-28,P003,产线2,20,19,0.0
2026-06-28,P004,产线2,10,10,0.0
2026-06-28,P005,产线3,57,56,0.0
2026-06-28,P006,产线3,249,236,0.0
2026-06-29,P001,产线1,6,6,0.0
2026-06-29,P002,产线1,8,7,0.0
2026-06-29,P003,产线2,20,20,0.0
2026-06-29,P004,产线2,10,9,0.0
2026-06-29,P005,产线3,55,54,0.0
2026-06-29,P006,产线3,270,262,0.0
2026-06-30,P001,产线1,6,6,0.0
2026-06-30,P002,产线1,8,8,0.0
2026-06-30,P003,产线2,20,20,0.0
2026-06-30,P004,产线2,10,9,0.0
2026-06-30,P005,产线3,52,51,0.0
2026-06-30,P006,产线3,254,253,0.0
2026-07-01,P001,产线1,6,4,1.66
2026-07-01,P002,产线1,8,5,3.43
2026-07-01,P003,产线2,20,19,0.0
2026-07-01,P004,产线2,10,10,0.0
2026-07-01,P005,产线3,54,52,0.0
2026-07-01,P006,产线3,263,259,0.0
2026-07-02,P001,产线1,6,6,0.0
2026-07-02,P002,产线1,8,8,0.0
2026-07-02,P003,产线2,20,16,2.58
2026-07-02,P004,产线2,10,9,0.0
2026-07-02,P005,产线3,54,45,2.7
2026-07-02,P006,产线3,268,263,0.0
2026-07-03,P001,产线1,6,6,0.0
2026-07-03,P002,产线1,8,6,1.8
2026-07-03,P003,产线2,19,18,0.0
2026-07-03,P004,产线2,10,10,0.0
2026-07-03,P005,产线3,54,53,0.0
2026-07-03,P006,产线3,252,189,3.57
2026-07-04,P001,产线1,6,6,0.0
2026-07-04,P002,产线1,8,8,0.0
2026-07-04,P003,产线2,19,18,0.0
2026-07-04,P004,产线2,10,9,0.0
2026-07-04,P005,产线3,56,42,3.66
2026-07-04,P006,产线3,272,261,0.0
2026-07-05,P001,产线1,6,6,0.0
2026-07-05,P002,产线1,8,8,0.0
2026-07-05,P003,产线2,19,19,0.0
2026-07-05,P004,产线2,10,10,0.0
2026-07-05,P005,产线3,55,51,0.0
2026-07-05,P006,产线3,265,260,0.0
2026-07-06,P001,产线1,6,6,0.0
2026-07-06,P002,产线1,8,8,0.0
2026-07-06,P003,产线2,20,20,0.0
2026-07-06,P004,产线2,10,10,0.0
2026-07-06,P005,产线3,52,50,0.0
2026-07-06,P006,产线3,269,255,0.0
2026-07-07,P001,产线1,6,6,0.0
2026-07-07,P002,产线1,8,8,0.0
2026-07-07,P003,产线2,20,19,0.0
2026-07-07,P004,产线2,10,9,0.0
2026-07-07,P005,产线3,58,57,0.0
2026-07-07,P006,产线3,273,256,0.0
2026-07-08,P001,产线1,6,6,0.0
2026-07-08,P002,产线1,8,8,0.0
2026-07-08,P003,产线2,19,19,0.0
2026-07-08,P004,产线2,10,8,1.8
2026-07-08,P005,产线3,53,50,0.0
2026-07-08,P006,产线3,254,247,0.0
2026-07-09,P001,产线1,6,6,0.0
2026-07-09,P002,产线1,8,8,0.0
2026-07-09,P003,产线2,21,20,0.0
2026-07-09,P004,产线2,10,10,0.0
2026-07-09,P005,产线3,58,52,1.35
2026-07-09,P006,产线3,249,233,0.0
2026-07-10,P001,产线1,6,6,0.0
2026-07-10,P002,产线1,8,8,0.0
2026-07-10,P003,产线2,20,19,0.0
2026-07-10,P004,产线2,10,9,0.0
2026-07-10,P005,产线3,52,49,0.0
2026-07-10,P006,产线3,249,236,0.0
2026-07-11,P001,产线1,6,6,0.0
2026-07-11,P002,产线1,8,7,0.0
2026-07-11,P003,产线2,21,20,0.0
2026-07-11,P004,产线2,10,10,0.0
2026-07-11,P005,产线3,55,44,3.34
2026-07-11,P006,产线3,257,243,0.0
2026-07-12,P001,产线1,6,6,0.0
2026-07-12,P002,产线1,8,7,0.0
2026-07-12,P003,产线2,19,19,0.0
2026-07-12,P004,产线2,10,10,0.0
2026-07-12,P005,产线3,53,51,0.0
2026-07-12,P006,产线3,255,243,0.0
2026-07-13,P001,产线1,6,6,0.0
2026-07-13,P002,产线1,8,8,0.0
2026-07-13,P003,产线2,20,19,0.0
2026-07-13,P004,产线2,10,10,0.0
2026-07-13,P005,产线3,54,51,0.0
2026-07-13,P006,产线3,270,258,0.0
2026-07-14,P001,产线1,6,5,1.17
2026-07-14,P002,产线1,8,8,0.0
2026-07-14,P003,产线2,20,20,0.0
2026-07-14,P004,产线2,10,10,0.0
2026-07-14,P005,产线3,53,53,0.0
2026-07-14,P006,产线3,272,253,0.0
2026-07-15,P001,产线1,6,6,0.0
