prod_date,product_id,line,planned_qty,actual_qty,downtime_hours
2026-03-31,P003,产线2,41,40,0.0
2026-03-31,P004,产线2,29,23,3.13
2026-03-31,P005,产线3,77,75,0.0
2026-03-31,P006,产线3,301,292,0.0
2026-04-01,P001,产线1,30,28,0.0
2026-04-01,P002,产线1,35,29,2.73
2026-04-01,P003,产线2,41,40,0.0
2026-04-01,P004,产线2,29,28,0.0
2026-04-01,P005,产线3,78,76,0.0
2026-04-01,P006,产线3,305,295,0.0
2026-04-02,P001,产线1,31,31,0.0
2026-04-02,P002,产线1,36,35,0.0
2026-04-02,P003,产线2,40,39,0.0
2026-04-02,P004,产线2,27,26,0.0
2026-04-02,P005,产线3,81,71,1.93
2026-04-02,P006,产线3,313,310,0.0
2026-04-03,P001,产线1,31,31,0.0
2026-04-03,P002,产线1,36,36,0.0
2026-04-03,P003,产线2,39,39,0.0
2026-04-03,P004,产线2,28,27,0.0
2026-04-03,P005,产线3,80,78,0.0
2026-04-03,P006,产线3,309,301,0.0
2026-04-04,P001,产线1,30,30,0.0
2026-04-04,P002,产线1,35,34,0.0
2026-04-04,P003,产线2,38,37,0.0
2026-04-04,P004,产线2,28,26,0.0
2026-04-04,P005,产线3,80,68,1.65
2026-04-04,P006,产线3,295,292,0.0
2026-04-05,P001,产线1,29,29,0.0
2026-04-05,P002,产线1,33,32,0.0
2026-04-05,P003,产线2,41,40,0.0
2026-04-05,P004,产线2,28,26,0.0
2026-04-05,P005,产线3,83,66,3.46
2026-04-05,P006,产线3,304,294,0.0
2026-04-06,P001,产线1,29,29,0.0
2026-04-06,P002,产线1,34,32,0.0
2026-04-06,P003,产线2,39,38,0.0
2026-04-06,P004,产线2,27,25,0.0
2026-04-06,P005,产线3,81,60,3.84
2026-04-06,P006,产线3,310,280,1.29
2026-04-07,P001,产线1,31,30,0.0
2026-04-07,P002,产线1,36,34,0.0
2026-04-07,P003,产线2,38,37,0.0
2026-04-07,P004,产线2,27,26,0.0
2026-04-07,P005,产线3,76,76,0.0
2026-04-07,P006,产线3,300,287,0.0
2026-04-08,P001,产线1,29,28,0.0
2026-04-08,P002,产线1,33,33,0.0
2026-04-08,P003,产线2,42,40,0.0
2026-04-08,P004,产线2,29,27,0.0
2026-04-08,P005,产线3,82,78,0.0
2026-04-08,P006,产线3,303,288,0.0
2026-04-09,P001,产线1,31,29,0.0
2026-04-09,P002,产线1,36,35,0.0
2026-04-09,P003,产线2,39,38,0.0
2026-04-09,P004,产线2,27,26,0.0
2026-04-09,P005,产线3,83,79,0.0
2026-04-09,P006,产线3,296,263,0.64
2026-04-10,P001,产线1,30,29,0.0
2026-04-10,P002,产线1,37,36,0.0
2026-04-10,P003,产线2,41,41,0.0
2026-04-10,P004,产线2,27,26,0.0
2026-04-10,P005,产线3,83,80,0.0
2026-04-10,P006,产线3,293,248,2.07
2026-04-11,P001,产线1,31,30,0.0
2026-04-11,P002,产线1,34,33,0.0
2026-04-11,P003,产线2,40,38,0.0
2026-04-11,P004,产线2,29,26,1.19
2026-04-11,P005,产线3,77,73,0.0
2026-04-11,P006,产线3,296,288,0.0
2026-04-12,P001,产线1,31,30,0.0
2026-04-12,P002,产线1,34,32,0.0
2026-04-12,P003,产线2,41,40,0.0
2026-04-12,P004,产线2,27,25,0.0
2026-04-12,P005,产线3,80,67,1.73
2026-04-12,P006,产线3,307,303,0.0
2026-04-13,P001,产线1,29,29,0.0
2026-04-13,P002,产线1,36,34,0.0
2026-04-13,P003,产线2,39,38,0.0
2026-04-13,P004,产线2,28,27,0.0
2026-04-13,P005,产线3,81,64,2.4
2026-04-13,P006,产线3,299,242,2.95
2026-04-14,P001,产线1,29,27,0.0
2026-04-14,P002,产线1,35,35,0.0
2026-04-14,P003,产线2,38,37,0.0
2026-04-14,P004,产线2,28,26,0.85
2026-04-14,P005,产线3,82,77,0.0
2026-04-14,P006,产线3,295,268,1.04
2026-04-15,P001,产线1,30,26,1.08
2026-04-15,P002,产线1,34,33,0.0
2026-04-15,P003,产线2,41,40,0.0
2026-04-15,P004,产线2,29,28,0.0
2026-04-15,P005,产线3,79,78,0.0
2026-04-15,P006,产线3,315,307,0.0
2026-04-16,P001,产线1,30,28,0.0
2026-04-16,P002,产线1,34,34,0.0
2026-04-16,P003,产线2,41,41,0.0
2026-04-16,P004,产线2,29,28,0.0
2026-04-16,P005,产线3,83,81,0.0
2026-04-16,P006,产线3,286,276,0.0
2026-04-17,P001,产线1,29,28,0.0
2026-04-17,P002,产线1,36,35,0.0
2026-04-17,P003,产线2,39,31,3.46
2026-04-17,P004,产线2,28,26,0.0
2026-04-17,P005,产线3,80,76,0.0
2026-04-17,P006,产线3,309,303,0.0
2026-04-18,P001,产线1,29,28,0.0
2026-04-18,P002,产线1,36,34,0.0
2026-04-18,P003,产线2,40,37,0.0
2026-04-18,P004,产线2,28,27,0.0
2026-04-18,P005,产线3,77,63,1.94
2026-04-18,P006,产线3,293,291,0.0
2026-04-19,P001,产线1,29,28,0.0
2026-04-19,P002,产线1,35,34,0.0
2026-04-19,P003,产线2,39,37,0.0
2026-04-19,P004,产线2,28,27,0.0
2026-04-19,P005,产线3,84,81,0.0
2026-04-19,P006,产线3,294,257,1.2
2026-04-20,P001,产线1,31,31,0.0
2026-04-20,P002,产线1,34,33,0.0
2026-04-20,P003,产线2,38,37,0.0
2026-04-20,P004,产线2,27,25,0.0
2026-04-20,P005,产线3,81,71,1.39
2026-04-20,P006,产线3,297,290,0.0
2026-04-21,P001,产线1,29,29,0.0
2026-04-21,P002,产线1,36,36,0.0
2026-04-21,P003,产线2,42,41,0.0
2026-04-21,P004,产线2,29,29,0.0
2026-04-21,P005,产线3,82,80,0.0
2026-04-21,P006,产线3,314,303,0.0
2026-04-22,P001,产线1,30,30,0.0
2026-04-22,P002,产线1,36,34,0.0
2026-04-22,P003,产线2,42,42,0.0
2026-04-22,P004,产线2,29,28,0.0
2026-04-22,P005,产线3,83,74,1.53
2026-04-22,P006,产线3,296,278,0.0
2026-04-23,P001,产线1,31,29,0.61
2026-04-23,P002,产线1,35,34,0.0
2026-04-23,P003,产线2,41,39,0.0
2026-04-23,P004,产线2,27,26,0.0
2026-04-23,P005,产线3,79,76,0.0
2026-04-23,P006,产线3,314,268,1.6
2026-04-24,P001,产线1,31,31,0.0
2026-04-24,P002,产线1,36,34,0.0
2026-04-24,P003,产线2,40,39,0.0
2026-04-24,P004,产线2,28,28,0.0
2026-04-24,P005,产线3,84,79,0.0
2026-04-24,P006,产线3,302,293,0.0
2026-04-25,P001,产线1,29,29,0.0
2026-04-25,P002,产线1,37,36,0.0
2026-04-25,P003,产线2,38,37,0.0
2026-04-25,P004,产线2,28,28,0.0
2026-04-25,P005,产线3,80,77,0.0
2026-04-25,P006,产线3,294,249,1.64
2026-04-26,P001,产线1,31,31,0.0
2026-04-26,P002,产线1,35,34,0.0
2026-04-26,P003,产线2,39,37,0.0
2026-04-26,P004,产线2,27,27,0.0
2026-04-26,P005,产线3,81,78,0.0
2026-04-26,P006,产线3,305,297,0.0
2026-04-27,P001,产线1,31,29,0.0
2026-04-27,P002,产线1,33,26,2.57
2026-04-27,P003,产线2,40,40,0.0
2026-04-27,P004,产线2,28,27,0.0
2026-04-27,P005,产线3,81,78,0.0
2026-04-27,P006,产线3,305,239,2.59
2026-04-28,P001,产线1,30,30,0.0
2026-04-28,P002,产线1,35,34,0.0
2026-04-28,P003,产线2,41,40,0.0
2026-04-28,P004,产线2,27,25,0.0
2026-04-28,P005,产线3,83,78,0.0
2026-04-28,P006,产线3,296,282,0.0
2026-04-29,P001,产线1,29,28,0.0
2026-04-29,P002,产线1,34,32,0.0
2026-04-29,P003,产线2,39,37,0.0
2026-04-29,P004,产线2,27,26,0.0
2026-04-29,P005,产线3,78,78,0.0
2026-04-29,P006,产线3,307,303,0.0
2026-04-30,P001,产线1,31,31,0.0
2026-04-30,P002,产线1,34,31,1.2
2026-04-30,P003,产线2,41,41,0.0
2026-04-30,P004,产线2,28,28,0.0
2026-04-30,P005,产线3,83,77,0.0
2026-04-30,P006,产线3,307,302,0.0
2026-05-01,P001,产线1,30,28,0.0
2026-05-01,P002,产线1,36,35,0.0
2026-05-01,P003,产线2,40,39,0.0
2026-05-01,P004,产线2,27,27,0.0
2026-05-01,P005,产线3,76,70,1.01
2026-05-01,P006,产线3,306,286,0.0
2026-05-02,P001,产线1,29,28,0.0
2026-05-02,P002,产线1,36,35,0.0
2026-05-02,P003,产线2,41,39,0.0
2026-05-02,P004,产线2,27,26,0.0
2026-05-02,P005,产线3,80,76,0.0
2026-05-02,P006,产线3,311,303,0.0
2026-05-03,P001,产线1,30,29,0.0
2026-05-03,P002,产线1,33,32,0.0
2026-05-03,P003,产线2,41,40,0.0
2026-05-03,P004,产线2,27,25,0.0
2026-05-03,P005,产线3,82,79,0.0
2026-05-03,P006,产线3,314,303,0.0
2026-05-04,P001,产线1,30,30,0.0
2026-05-04,P002,产线1,34,33,0.0
2026-05-04,P003,产线2,39,37,0.0
2026-05-04,P004,产线2,28,26,0.0
2026-05-04,P005,产线3,83,60,3.86
2026-05-04,P006,产线3,313,292,0.0
2026-05-05,P001,产线1,30,28,0.0
2026-05-05,P002,产线1,36,34,0.0
2026-05-05,P003,产线2,40,35,1.01
2026-05-05,P004,产线2,28,27,0.0
2026-05-05,P005,产线3,76,75,0.0
2026-05-05,P006,产线3,311,289,0.0
2026-05-06,P001,产线1,30,29,0.0
2026-05-06,P002,产线1,35,34,0.0
2026-05-06,P003,产线2,39,38,0.0
2026-05-06,P004,产线2,27,26,0.0
2026-05-06,P005,产线3,81,76,0.0
2026-05-06,P006,产线3,309,296,0.0
2026-05-07,P001,产线1,29,28,0.0
2026-05-07,P002,产线1,34,34,0.0
2026-05-07,P003,产线2,39,37,0.0
2026-05-07,P004,产线2,27,27,0.0
2026-05-07,P005,产线3,80,77,0.0
2026-05-07,P006,产线3,296,289,0.0
2026-05-08,P001,产线1,29,28,0.0
2026-05-08,P002,产线1,34,32,1.02
2026-05-08,P003,产线2,41,39,0.0
2026-05-08,P004,产线2,28,28,0.0
2026-05-08,P005,产线3,77,77,0.0
2026-05-08,P006,产线3,308,305,0.0
2026-05-09,P001,产线1,29,28,0.0
2026-05-09,P002,产线1,33,32,0.0
2026-05-09,P003,产线2,40,39,0.0
2026-05-09,P004,产线2,27,25,0.0
2026-05-09,P005,产线3,81,80,0.0
2026-05-09,P006,产线3,300,285,0.0
2026-05-10,P001,产线1,31,30,0.0
2026-05-10,P002,产线1,36,34,0.0
2026-05-10,P003,产线2,39,38,0.0
2026-05-10,P004,产线2,28,28,0.0
2026-05-10,P005,产线3,80,75,0.0
2026-05-10,P006,产线3,288,283,0.0
2026-05-11,P001,产线1,29,27,0.0
2026-05-11,P002,产线1,35,33,0.0
2026-05-11,P003,产线2,42,41,0.0
2026-05-11,P004,产线2,29,27,0.0
2026-05-11,P005,产线3,80,76,0.0
2026-05-11,P006,产线3,313,302,0.0
2026-05-12,P001,产线1,30,29,0.0
2026-05-12,P002,产线1,34,30,1.35
2026-05-12,P003,产线2,42,41,0.0
2026-05-12,P004,产线2,27,26,0.0
2026-05-12,P005,产线3,81,79,0.0
2026-05-12,P006,产线3,305,290,0.0
2026-05-13,P001,产线1,30,28,0.0
2026-05-13,P002,产线1,35,35,0.0
2026-05-13,P003,产线2,40,39,0.0
2026-05-13,P004,产线2,29,20,3.8
2026-05-13,P005,产线3,81,81,0.0
2026-05-13,P006,产线3,310,290,0.0
2026-05-14,P001,产线1,31,29,0.0
2026-05-14,P002,产线1,35,34,0.0
2026-05-14,P003,产线2,41,41,0.0
2026-05-14,P004,产线2,28,27,0.0
2026-05-14,P005,产线3,81,79,0.0
2026-05-14,P006,产线3,305,298,0.0
2026-05-15,P001,产线1,30,29,0.0
2026-05-15,P002,产线1,35,34,0.0
2026-05-15,P003,产线2,38,36,0.0
2026-05-15,P004,产线2,29,28,0.0
2026-05-15,P005,产线3,80,78,0.0
2026-05-15,P006,产线3,289,276,0.0
2026-05-16,P001,产线1,30,28,0.0
2026-05-16,P002,产线1,37,36,0.0
2026-05-16,P003,产线2,40,36,0.73
2026-05-16,P004,产线2,29,28,0.0
2026-05-16,P005,产线3,81,79,0.0
2026-05-16,P006,产线3,286,276,0.0
2026-05-17,P001,产线1,29,28,0.0
2026-05-17,P002,产线1,34,33,0.0
2026-05-17,P003,产线2,38,33,1.29
2026-05-17,P004,产线2,27,26,0.0
2026-05-17,P005,产线3,80,76,0.0
2026-05-17,P006,产线3,297,245,2.32
2026-05-18,P001,产线1,29,29,0.0
2026-05-18,P002,产线1,36,34,0.0
2026-05-18,P003,产线2,38,36,0.0
2026-05-18,P004,产线2,28,26,0.0
2026-05-18,P005,产线3,82,80,0.0
2026-05-18,P006,产线3,305,297,0.0
2026-05-19,P001,产线1,29,28,0.0
2026-05-19,P002,产线1,36,34,0.0
2026-05-19,P003,产线2,41,33,2.98
2026-05-19,P004,产线2,27,26,0.0
2026-05-19,P005,产线3,81,77,0.0
2026-05-19,P006,产线3,291,275,0.0
2026-05-20,P001,产线1,31,29,0.0
2026-05-20,P002,产线1,35,33,0.0
2026-05-20,P003,产线2,40,39,0.0
2026-05-20,P004,产线2,29,29,0.0
2026-05-20,P005,产线3,80,80,0.0
2026-05-20,P006,产线3,296,284,0.0
2026-05-21,P001,产线1,31,29,0.0
2026-05-21,P002,产线1,35,33,0.0
2026-05-21,P003,产线2,42,40,0.0
2026-05-21,P004,产线2,29,27,0.0
2026-05-21,P005,产线3,77,75,0.0
2026-05-21,P006,产线3,310,302,0.0
2026-05-22,P001,产线1,29,28,0.0
2026-05-22,P002,产线1,36,34,0.0
2026-05-22,P003,产线2,41,31,3.91
2026-05-22,P004,产线2,28,28,0.0
2026-05-22,P005,产线3,84,81,0.0
2026-05-22,P006,产线3,299,292,0.0
2026-05-23,P001,产线1,29,28,0.0
2026-05-23,P002,产线1,37,37,0.0
2026-05-23,P003,产线2,39,37,0.0
2026-05-23,P004,产线2,27,26,0.0
2026-05-23,P005,产线3,80,77,0.0
2026-05-23,P006,产线3,308,294,0.0
2026-05-24,P001,产线1,29,28,0.0
2026-05-24,P002,产线1,33,31,0.0
2026-05-24,P003,产线2,41,41,0.0
2026-05-24,P004,产线2,27,26,0.0
2026-05-24,P005,产线3,80,76,0.0
2026-05-24,P006,产线3,311,305,0.0
2026-05-25,P001,产线1,31,29,0.0
2026-05-25,P002,产线1,35,34,0.0
2026-05-25,P003,产线2,41,41,0.0
2026-05-25,P004,产线2,29,28,0.0
2026-05-25,P005,产线3,81,60,3.42
2026-05-25,P006,产线3,302,232,3.15
2026-05-26,P001,产线1,29,29,0.0
2026-05-26,P002,产线1,35,34,0.0
2026-05-26,P003,产线2,41,39,0.0
2026-05-26,P004,产线2,28,26,0.0
2026-05-26,P005,产线3,81,77,0.0
2026-05-26,P006,产线3,314,308,0.0
2026-05-27,P001,产线1,31,31,0.0
2026-05-27,P002,产线1,34,34,0.0
2026-05-27,P003,产线2,41,40,0.0
2026-05-27,P004,产线2,28,26,0.0
2026-05-27,P005,产线3,80,80,0.0
2026-05-27,P006,产线3,311,257,2.28
2026-05-28,P001,产线1,31,29,0.0
2026-05-28,P002,产线1,34,33,0.0
2026-05-28,P003,产线2,39,38,0.0
2026-05-28,P004,产线2,29,21,2.84
2026-05-28,P005,产线3,76,74,0.0
2026-05-28,P006,产线3,310,277,0.99
2026-05-29,P001,产线1,29,27,0.77
2026-05-29,P002,产线1,35,33,0.0
2026-05-29,P003,产线2,39,37,0.0
2026-05-29,P004,产线2,29,28,0.0
2026-05-29,P005,产线3,76,73,0.0
2026-05-29,P006,产线3,309,305,0.0
2026-05-30,P001,产线1,31,30,0.0
2026-05-30,P002,产线1,36,34,0.0
2026-05-30,P003,产线2,40,39,0.0
2026-05-30,P004,产线2,28,28,0.0
2026-05-30,P005,产线3,77,74,0.0
2026-05-30,P006,产线3,291,274,0.0
2026-05-31,P001,产线1,29,28,0.0
2026-05-31,P002,产线1,34,34,0.0
2026-05-31,P003,产线2,40,38,0.0
2026-05-31,P004,产线2,28,27,0.0
2026-05-31,P005,产线3,83,78,0.0
2026-05-31,P006,产线3,303,300,0.0
2026-06-01,P001,产线1,29,28,0.0
2026-06-01,P002,产线1,36,35,0.0
2026-06-01,P003,产线2,40,38,0.0
2026-06-01,P004,产线2,27,27,0.0
2026-06-01,P005,产线3,83,80,0.0
2026-06-01,P006,产线3,287,276,0.0
2026-06-02,P001,产线1,30,29,0.0
2026-06-02,P002,产线1,36,34,0.0
2026-06-02,P003,产线2,40,37,0.0
2026-06-02,P004,产线2,28,24,1.82
2026-06-02,P005,产线3,82,79,0.0
2026-06-02,P006,产线3,290,286,0.0
2026-06-03,P001,产线1,31,30,0.0
2026-06-03,P002,产线1,36,36,0.0
2026-06-03,P003,产线2,39,38,0.0
2026-06-03,P004,产线2,29,28,0.0
2026-06-03,P005,产线3,82,80,0.0
2026-06-03,P006,产线3,286,279,0.0
2026-06-04,P001,产线1,31,31,0.0
2026-06-04,P002,产线1,34,32,0.0
2026-06-04,P003,产线2,38,38,0.0
2026-06-04,P004,产线2,29,28,0.0
2026-06-04,P005,产线3,82,70,1.87
2026-06-04,P006,产线3,293,283,0.0
2026-06-05,P001,产线1,30,29,0.0
2026-06-05,P002,产线1,37,35,0.0
2026-06-05,P003,产线2,41,32,3.82
2026-06-05,P004,产线2,28,24,1.06
2026-06-05,P005,产线3,84,82,0.0
2026-06-05,P006,产线3,314,310,0.0
2026-06-06,P001,产线1,30,29,0.0
2026-06-06,P002,产线1,36,36,0.0
2026-06-06,P003,产线2,38,38,0.0
2026-06-06,P004,产线2,27,19,3.11
2026-06-06,P005,产线3,82,75,1.03
2026-06-06,P006,产线3,314,311,0.0
2026-06-07,P001,产线1,31,29,0.0
2026-06-07,P002,产线1,35,34,0.0
2026-06-07,P003,产线2,42,40,0.0
2026-06-07,P004,产线2,27,25,0.0
2026-06-07,P005,产线3,79,76,0.0
2026-06-07,P006,产线3,285,276,0.0
2026-06-08,P001,产线1,29,28,0.0
2026-06-08,P002,产线1,35,33,0.0
2026-06-08,P003,产线2,42,40,0.0
2026-06-08,P004,产线2,29,28,0.0
2026-06-08,P005,产线3,82,78,0.0
2026-06-08,P006,产线3,311,292,0.0
2026-06-09,P001,产线1,29,29,0.0
2026-06-09,P002,产线1,37,35,0.0
2026-06-09,P003,产线2,39,38,0.0
2026-06-09,P004,产线2,29,27,0.0
2026-06-09,P005,产线3,78,73,0.0
2026-06-09,P006,产线3,296,289,0.0
2026-06-10,P001,产线1,30,29,0.0
2026-06-10,P002,产线1,35,29,2.39
2026-06-10,P003,产线2,40,38,0.0
2026-06-10,P004,产线2,27,26,0.0
2026-06-10,P005,产线3,78,75,0.0
2026-06-10,P006,产线3,300,295,0.0
2026-06-11,P001,产线1,30,29,0.0
2026-06-11,P002,产线1,34,33,0.0
2026-06-11,P003,产线2,40,38,0.0
2026-06-11,P004,产线2,28,27,0.0
2026-06-11,P005,产线3,79,75,0.0
2026-06-11,P006,产线3,303,296,0.0
2026-06-12,P001,产线1,29,28,0.0
2026-06-12,P002,产线1,36,35,0.0
2026-06-12,P003,产线2,40,29,3.86
2026-06-12,P004,产线2,28,26,0.0
2026-06-12,P005,产线3,83,80,0.0
2026-06-12,P006,产线3,298,277,0.0
2026-06-13,P001,产线1,29,28,0.0
2026-06-13,P002,产线1,35,34,0.0
2026-06-13,P003,产线2,39,38,0.0
2026-06-13,P004,产线2,29,29,0.0
2026-06-13,P005,产线3,82,79,0.0
2026-06-13,P006,产线3,305,304,0.0
2026-06-14,P001,产线1,30,28,0.0
2026-06-14,P002,产线1,36,35,0.0
2026-06-14,P003,产线2,39,38,0.0
2026-06-14,P004,产线2,27,26,0.0
2026-06-14,P005,产线3,82,81,0.0
2026-06-14,P006,产线3,302,282,0.0
2026-06-15,P001,产线1,31,29,0.0
2026-06-15,P002,产线1,35,33,0.0
2026-06-15,P003,产线2,41,40,0.0
2026-06-15,P004,产线2,28,27,0.0
2026-06-15,P005,产线3,79,77,0.0
2026-06-15,P006,产线3,297,280,0.0
2026-06-16,P001,产线1,31,30,0.0
2026-06-16,P002,产线1,34,34,0.0
2026-06-16,P003,产线2,39,37,0.0
2026-06-16,P004,产线2,28,27,0.0
2026-06-16,P005,产线3,82,79,0.0
2026-06-16,P006,产线3,310,298,0.0
2026-06-17,P001,产线1,30,29,0.0
2026-06-17,P002,产线1,34,33,0.0
2026-06-17,P003,产线2,39,34,1.74
2026-06-17,P004,产线2,28,28,0.0
2026-06-17,P005,产线3,82,78,0.0
2026-06-17,P006,产线3,297,287,0.0
2026-06-18,P001,产线1,30,29,0.0
2026-06-18,P002,产线1,36,34,0.0
2026-06-18,P003,产线2,39,31,2.28
2026-06-18,P004,产线2,27,26,0.0
2026-06-18,P005,产线3,76,73,0.0
2026-06-18,P006,产线3,292,280,0.0
2026-06-19,P001,产线1,31,30,0.0
2026-06-19,P002,产线1,35,34,0.0
2026-06-19,P003,产线2,40,36,1.22
2026-06-19,P004,产线2,29,28,0.0
2026-06-19,P005,产线3,78,78,0.0
2026-06-19,P006,产线3,305,290,0.0
2026-06-20,P001,产线1,29,28,0.0
2026-06-20,P002,产线1,36,35,0.64
2026-06-20,P003,产线2,42,40,0.0
2026-06-20,P004,产线2,27,26,0.0
2026-06-20,P005,产线3,84,83,0.0
2026-06-20,P006,产线3,310,289,0.0
2026-06-21,P001,产线1,31,31,0.0
2026-06-21,P002,产线1,36,34,0.0
2026-06-21,P003,产线2,40,40,0.0
2026-06-21,P004,产线2,28,27,0.0
2026-06-21,P005,产线3,77,61,2.18
2026-06-21,P006,产线3,294,274,0.0
2026-06-22,P001,产线1,31,30,0.0
2026-06-22,P002,产线1,35,33,0.0
2026-06-22,P003,产线2,39,32,1.78
2026-06-22,P004,产线2,29,28,0.0
2026-06-22,P005,产线3,79,75,0.0
2026-06-22,P006,产线3,306,281,0.84
2026-06-23,P001,产线1,30,28,0.0
2026-06-23,P002,产线1,33,32,0.0
2026-06-23,P003,产线2,40,36,1.56
2026-06-23,P004,产线2,27,26,0.0
2026-06-23,P005,产线3,78,77,0.0
2026-06-23,P006,产线3,288,285,0.0
2026-06-24,P001,产线1,30,28,0.59
2026-06-24,P002,产线1,35,33,0.0
2026-06-24,P003,产线2,39,36,0.0
2026-06-24,P004,产线2,27,26,0.0
2026-06-24,P005,产线3,82,79,0.0
2026-06-24,P006,产线3,287,235,2.02
2026-06-25,P001,产线1,29,29,0.0
2026-06-25,P002,产线1,33,32,0.0
2026-06-25,P003,产线2,39,37,0.0
2026-06-25,P004,产线2,27,26,0.0
2026-06-25,P005,产线3,84,65,2.88
2026-06-25,P006,产线3,308,303,0.0
2026-06-26,P001,产线1,30,29,0.0
2026-06-26,P002,产线1,34,32,0.0
2026-06-26,P003,产线2,39,38,0.0
2026-06-26,P004,产线2,29,25,1.08
2026-06-26,P005,产线3,83,81,0.0
2026-06-26,P006,产线3,312,296,0.0
2026-06-27,P001,产线1,29,28,0.0
2026-06-27,P002,产线1,34,34,0.0
2026-06-27,P003,产线2,39,39,0.0
2026-06-27,P004,产线2,27,27,0.0
2026-06-27,P005,产线3,83,69,2.36
2026-06-27,P006,产线3,295,294,0.0
2026-06-28,P001,产线1,30,28,0.0
2026-06-28,P002,产线1,36,35,0.0
2026-06-28,P003,产线2,41,39,0.0
2026-06-28,P004,产线2,28,28,0.0
2026-06-28,P005,产线3,77,76,0.0
2026-06-28,P006,产线3,302,283,0.0
2026-06-29,P001,产线1,30,30,0.0
2026-06-29,P002,产线1,36,34,0.0
2026-06-29,P003,产线2,39,37,0.0
2026-06-29,P004,产线2,29,22,2.76
2026-06-29,P005,产线3,82,78,0.0
2026-06-29,P006,产线3,297,287,0.0
2026-06-30,P001,产线1,29,29,0.0
2026-06-30,P002,产线1,34,34,0.0
2026-06-30,P003,产线2,40,39,0.0
2026-06-30,P004,产线2,27,26,0.0
2026-06-30,P005,产线3,79,76,0.0
2026-06-30,P006,产线3,310,308,0.0
2026-07-01,P001,产线1,31,31,0.0
2026-07-01,P002,产线1,37,36,0.0
2026-07-01,P003,产线2,39,39,0.0
2026-07-01,P004,产线2,29,28,0.0
2026-07-01,P005,产线3,81,78,0.0
2026-07-01,P006,产线3,301,280,0.0
2026-07-02,P001,产线1,31,30,0.0
2026-07-02,P002,产线1,36,35,0.0
2026-07-02,P003,产线2,40,40,0.0
2026-07-02,P004,产线2,29,28,0.0
2026-07-02,P005,产线3,84,80,0.0
2026-07-02,P006,产线3,296,276,0.0
2026-07-03,P001,产线1,29,28,0.0
2026-07-03,P002,产线1,37,36,0.0
2026-07-03,P003,产线2,39,39,0.0
2026-07-03,P004,产线2,27,26,0.61
2026-07-03,P005,产线3,80,76,0.0
2026-07-03,P006,产线3,291,278,0.0
2026-07-04,P001,产线1,31,29,0.0
2026-07-04,P002,产线1,34,32,0.0
2026-07-04,P003,产线2,40,39,0.0
2026-07-04,P004,产线2,28,27,0.0
2026-07-04,P005,产线3,77,74,0.0
2026-07-04,P006,产线3,291,288,0.0
2026-07-05,P001,产线1,30,29,0.0
2026-07-05,P002,产线1,33,33,0.0
2026-07-05,P003,产线2,40,39,0.0
2026-07-05,P004,产线2,28,27,0.0
2026-07-05,P005,产线3,77,77,0.0
2026-07-05,P006,产线3,304,285,0.0
2026-07-06,P001,产线1,31,30,0.0
2026-07-06,P002,产线1,34,34,0.0
2026-07-06,P003,产线2,41,39,0.0
2026-07-06,P004,产线2,29,29,0.0
2026-07-06,P005,产线3,82,77,0.0
2026-07-06,P006,产线3,287,267,0.0
2026-07-07,P001,产线1,29,28,0.0
2026-07-07,P002,产线1,35,35,0.0
2026-07-07,P003,产线2,39,39,0.0
2026-07-07,P004,产线2,27,27,0.0
2026-07-07,P005,产线3,83,75,1.46
2026-07-07,P006,产线3,294,276,0.0
2026-07-08,P001,产线1,30,28,0.0
2026-07-08,P002,产线1,36,31,1.7
2026-07-08,P003,产线2,39,36,0.0
2026-07-08,P004,产线2,28,24,2.12
2026-07-08,P005,产线3,77,75,0.0
2026-07-08,P006,产线3,301,288,0.0
2026-07-09,P001,产线1,29,29,0.0
2026-07-09,P002,产线1,34,33,0.0
2026-07-09,P003,产线2,38,37,0.0
2026-07-09,P004,产线2,29,27,0.0
2026-07-09,P005,产线3,83,80,0.0
2026-07-09,P006,产线3,294,293,0.0
2026-07-10,P001,产线1,30,29,0.0
2026-07-10,P002,产线1,36,35,0.0
2026-07-10,P003,产线2,40,37,1.17
2026-07-10,P004,产线2,29,28,0.0
2026-07-10,P005,产线3,79,77,0.0
2026-07-10,P006,产线3,297,278,0.0
2026-07-11,P001,产线1,30,24,2.85
2026-07-11,P002,产线1,36,34,0.0
2026-07-11,P003,产线2,42,37,2.29
2026-07-11,P004,产线2,29,27,0.0
2026-07-11,P005,产线3,81,80,0.0
2026-07-11,P006,产线3,310,295,0.0
2026-07-12,P001,产线1,29,28,0.0
2026-07-12,P002,产线1,33,32,0.0
2026-07-12,P003,产线2,39,34,1.41
2026-07-12,P004,产线2,27,25,0.0
2026-07-12,P005,产线3,83,80,0.0
2026-07-12,P006,产线3,299,298,0.0
2026-07-13,P001,产线1,30,29,0.0
2026-07-13,P002,产线1,35,35,0.0
2026-07-13,P003,产线2,39,38,0.0
2026-07-13,P004,产线2,27,26,0.0
2026-07-13,P005,产线3,76,75,0.0
2026-07-13,P006,产线3,311,291,0.0
2026-07-14,P001,产线1,30,28,0.0
2026-07-14,P002,产线1,34,34,0.0
2026-07-14,P003,产线2,38,37,0.0
2026-07-14,P004,产线2,29,29,0.0
2026-07-14,P005,产线3,82,68,2.71
2026-07-14,P006,产线3,315,307,0.0
2026-07-15,P001,产线1,30,28,0.0
